Datetime,TMA_Pasar_Ikan
12/18/2025 9:00,240
12/18/2025 10:00,230
12/18/2025 11:00,210
12/18/2025 12:00,208
12/18/2025 13:00,198
12/18/2025 14:00,198
12/18/2025 15:00,160
12/18/2025 16:00,150
12/18/2025 17:00,140
12/18/2025 18:00,145
12/18/2025 19:00,140
12/18/2025 20:00,138
12/18/2025 21:00,146
12/18/2025 22:00,135
12/18/2025 23:00,138
12/19/2025 0:00,148
12/19/2025 1:00,165
12/19/2025 2:00,168
12/19/2025 3:00,174
12/19/2025 4:00,180
12/19/2025 5:00,197
12/19/2025 6:00,207
12/19/2025 7:00,220
12/19/2025 8:00,238
12/19/2025 9:00,233
12/19/2025 10:00,233
12/19/2025 11:00,223
12/19/2025 12:00,214
12/19/2025 13:00,202
12/19/2025 14:00,185
12/19/2025 15:00,170
12/19/2025 16:00,150
12/19/2025 17:00,137
12/19/2025 18:00,135
12/19/2025 19:00,140
12/19/2025 20:00,147
12/19/2025 21:00,147
12/19/2025 22:00,147
12/19/2025 23:00,145
12/20/2025 0:00,153
12/20/2025 1:00,165
12/20/2025 2:00,165
12/20/2025 3:00,166
12/20/2025 4:00,178
12/20/2025 5:00,195
12/20/2025 6:00,210
12/20/2025 7:00,215
12/20/2025 8:00,233
12/20/2025 9:00,230
12/20/2025 10:00,238
12/20/2025 11:00,225
12/20/2025 12:00,222
12/20/2025 13:00,217
12/20/2025 14:00,212
12/20/2025 15:00,185
12/20/2025 16:00,171
12/20/2025 17:00,157
12/20/2025 18:00,142
12/20/2025 19:00,145
12/20/2025 20:00,147
12/20/2025 21:00,145
12/20/2025 22:00,155
12/20/2025 23:00,155
12/21/2025 0:00,165
12/21/2025 1:00,170
12/21/2025 2:00,175
12/21/2025 3:00,180
12/21/2025 4:00,185
12/21/2025 5:00,190
12/21/2025 6:00,215
12/21/2025 7:00,218
12/21/2025 8:00,234
12/21/2025 9:00,242
12/21/2025 10:00,243
12/21/2025 11:00,243
12/21/2025 12:00,234
12/21/2025 13:00,230
12/21/2025 14:00,210
12/21/2025 15:00,197
12/21/2025 16:00,178
12/21/2025 17:00,163
12/21/2025 18:00,178
12/21/2025 19:00,145
12/21/2025 20:00,148
12/21/2025 21:00,158
12/21/2025 22:00,147
12/21/2025 23:00,150
12/22/2025 0:00,158
12/22/2025 1:00,168
12/22/2025 2:00,174
12/22/2025 3:00,172
12/22/2025 4:00,177
12/22/2025 5:00,187
12/22/2025 6:00,198
12/22/2025 7:00,210
12/22/2025 8:00,224
12/22/2025 9:00,230
12/22/2025 10:00,238
12/22/2025 11:00,240
12/22/2025 12:00,235
12/22/2025 13:00,225
12/22/2025 14:00,215
12/22/2025 15:00,198
12/22/2025 16:00,185
12/22/2025 17:00,168
12/22/2025 18:00,158
12/22/2025 19:00,150
12/22/2025 20:00,150
12/22/2025 21:00,150
12/22/2025 22:00,150
12/22/2025 23:00,157
12/23/2025 0:00,165
12/23/2025 1:00,168
12/23/2025 2:00,172
12/23/2025 3:00,175
12/23/2025 4:00,177
12/23/2025 5:00,197
12/23/2025 6:00,199
12/23/2025 7:00,205
12/23/2025 8:00,215
12/23/2025 9:00,228
12/23/2025 10:00,238
12/23/2025 11:00,242
12/23/2025 12:00,236
12/23/2025 13:00,230
12/23/2025 14:00,225
12/23/2025 15:00,220
12/23/2025 16:00,190
12/23/2025 17:00,180
12/23/2025 18:00,165
12/23/2025 19:00,156
12/23/2025 20:00,150
12/23/2025 21:00,147
12/23/2025 22:00,152
12/23/2025 23:00,158
12/24/2025 0:00,160
12/24/2025 1:00,162
12/24/2025 2:00,160
12/24/2025 3:00,175
12/24/2025 4:00,175
12/24/2025 5:00,183
12/24/2025 6:00,185
12/24/2025 7:00,194
12/24/2025 8:00,200
12/24/2025 9:00,210
12/24/2025 10:00,217
12/24/2025 11:00,230
12/24/2025 12:00,225
12/24/2025 13:00,220
12/24/2025 14:00,210
12/24/2025 15:00,208
12/24/2025 16:00,195
12/24/2025 17:00,182
12/24/2025 18:00,167
12/24/2025 19:00,160
12/24/2025 20:00,150
12/24/2025 21:00,144
12/24/2025 22:00,151
12/24/2025 23:00,155
12/25/2025 0:00,158
12/25/2025 1:00,155
12/25/2025 2:00,165
12/25/2025 3:00,168
12/25/2025 4:00,168
12/25/2025 5:00,177
12/25/2025 6:00,183
12/25/2025 7:00,190
12/25/2025 8:00,207
12/25/2025 9:00,212
12/25/2025 10:00,220
12/25/2025 11:00,225
12/25/2025 12:00,229
12/25/2025 13:00,225
12/25/2025 14:00,225
12/25/2025 15:00,218
12/25/2025 16:00,215
12/25/2025 17:00,204
12/25/2025 18:00,183
12/25/2025 19:00,180
12/25/2025 20:00,170
12/25/2025 21:00,173
12/25/2025 22:00,166
12/25/2025 23:00,155
12/26/2025 0:00,154
12/26/2025 1:00,175
12/26/2025 2:00,172
12/26/2025 3:00,175
12/26/2025 4:00,180
12/26/2025 5:00,192
12/26/2025 6:00,194
12/26/2025 7:00,200
12/26/2025 8:00,207
12/26/2025 9:00,215
12/26/2025 10:00,214
12/26/2025 11:00,227
12/26/2025 12:00,215
12/26/2025 13:00,205
12/26/2025 14:00,215
12/26/2025 15:00,205
12/26/2025 16:00,193
12/26/2025 17:00,185
12/26/2025 18:00,180
12/26/2025 19:00,173
12/26/2025 20:00,167
12/26/2025 21:00,170
12/26/2025 22:00,160
12/26/2025 23:00,162
12/27/2025 0:00,165
12/27/2025 1:00,168
12/27/2025 2:00,168
12/27/2025 3:00,185
12/27/2025 4:00,185
12/27/2025 5:00,195
12/27/2025 6:00,197
12/27/2025 7:00,200
12/27/2025 8:00,203
12/27/2025 9:00,203
12/27/2025 10:00,205
12/27/2025 11:00,202
12/27/2025 12:00,194
12/27/2025 13:00,210
12/27/2025 14:00,200
12/27/2025 15:00,205
12/27/2025 16:00,188
12/27/2025 17:00,185
12/27/2025 18:00,180
12/27/2025 19:00,177
12/27/2025 20:00,174
12/27/2025 21:00,172
12/27/2025 22:00,174
12/27/2025 23:00,173
12/28/2025 0:00,172
12/28/2025 1:00,180
12/28/2025 2:00,190
12/28/2025 3:00,187
12/28/2025 4:00,180
12/28/2025 5:00,192
12/28/2025 6:00,205
12/28/2025 7:00,214
12/28/2025 8:00,210
12/28/2025 9:00,218
12/28/2025 10:00,218
12/28/2025 11:00,200
12/28/2025 12:00,198
12/28/2025 13:00,198
12/28/2025 14:00,193
12/28/2025 15:00,195
12/28/2025 16:00,190
12/28/2025 17:00,190
12/28/2025 18:00,187
12/28/2025 19:00,175
12/28/2025 20:00,170
12/28/2025 21:00,161
12/28/2025 22:00,159
12/28/2025 23:00,155
12/29/2025 0:00,160
12/29/2025 1:00,175
12/29/2025 2:00,190
12/29/2025 3:00,192
12/29/2025 4:00,205
12/29/2025 5:00,210
12/29/2025 6:00,218
12/29/2025 7:00,217
12/29/2025 8:00,210
12/29/2025 9:00,215
12/29/2025 10:00,213
12/29/2025 11:00,201
12/29/2025 12:00,195
12/29/2025 13:00,195
12/29/2025 14:00,178
12/29/2025 15:00,170
12/29/2025 16:00,168
12/29/2025 17:00,168
12/29/2025 18:00,163
12/29/2025 19:00,167
12/29/2025 20:00,155
12/29/2025 21:00,155
12/29/2025 22:00,158
12/29/2025 23:00,160
12/30/2025 0:00,170
12/30/2025 1:00,182
12/30/2025 2:00,190
12/30/2025 3:00,195
12/30/2025 4:00,208
12/30/2025 5:00,218
12/30/2025 6:00,221
12/30/2025 7:00,230
12/30/2025 8:00,230
12/30/2025 9:00,230
12/30/2025 10:00,225
12/30/2025 11:00,207
12/30/2025 12:00,200
12/30/2025 13:00,180
12/30/2025 14:00,175
12/30/2025 15:00,170
12/30/2025 16:00,165
12/30/2025 17:00,160
12/30/2025 18:00,165
12/30/2025 19:00,160
12/30/2025 20:00,163
12/30/2025 21:00,168
12/30/2025 22:00,170
12/30/2025 23:00,160
12/31/2025 0:00,170
12/31/2025 1:00,177
12/31/2025 2:00,185
12/31/2025 3:00,190
12/31/2025 4:00,217
12/31/2025 5:00,230
12/31/2025 6:00,245
12/31/2025 7:00,252
12/31/2025 8:00,254
12/31/2025 9:00,248
12/31/2025 10:00,235
12/31/2025 11:00,225
12/31/2025 12:00,205
12/31/2025 13:00,192
12/31/2025 14:00,165
12/31/2025 15:00,152
12/31/2025 16:00,146
12/31/2025 17:00,143
12/31/2025 18:00,140
12/31/2025 19:00,146
12/31/2025 20:00,146
12/31/2025 21:00,152
12/31/2025 22:00,155
12/31/2025 23:00,158
1/1/2026 0:00,170
1/1/2026 1:00,175
1/1/2026 2:00,180
1/1/2026 3:00,204
1/1/2026 4:00,215
1/1/2026 5:00,220
1/1/2026 6:00,230
1/1/2026 7:00,250
1/1/2026 8:00,242
1/1/2026 9:00,249
1/1/2026 10:00,231
1/1/2026 11:00,235
1/1/2026 12:00,211
1/1/2026 13:00,194
1/1/2026 14:00,169
1/1/2026 15:00,154
1/1/2026 16:00,150
1/1/2026 17:00,146
1/1/2026 18:00,135
1/1/2026 19:00,135
1/1/2026 20:00,144
1/1/2026 21:00,145
1/1/2026 22:00,153
1/1/2026 23:00,159
1/2/2026 0:00,164
1/2/2026 1:00,169
1/2/2026 2:00,187
1/2/2026 3:00,197
1/2/2026 4:00,208
1/2/2026 5:00,218
1/2/2026 6:00,236
1/2/2026 7:00,245
1/2/2026 8:00,257
1/2/2026 9:00,255
1/2/2026 10:00,252
1/2/2026 11:00,244
1/2/2026 12:00,230
1/2/2026 13:00,215
1/2/2026 14:00,193
1/2/2026 15:00,165
1/2/2026 16:00,150
1/2/2026 17:00,140
1/2/2026 18:00,130
1/2/2026 19:00,132
1/2/2026 20:00,143
1/2/2026 21:00,135
1/2/2026 22:00,145
1/2/2026 23:00,148
1/3/2026 0:00,150
1/3/2026 1:00,160
1/3/2026 2:00,166
1/3/2026 3:00,178
1/3/2026 4:00,187
1/3/2026 5:00,208
1/3/2026 6:00,224
1/3/2026 7:00,247
1/3/2026 8:00,255
1/3/2026 9:00,263
1/3/2026 10:00,260
1/3/2026 11:00,254
1/3/2026 12:00,245
1/3/2026 13:00,218
1/3/2026 14:00,198
1/3/2026 15:00,180
1/3/2026 16:00,150
1/3/2026 17:00,135
1/3/2026 18:00,135
1/3/2026 19:00,130
1/3/2026 20:00,130
1/3/2026 21:00,136
1/3/2026 22:00,143
1/3/2026 23:00,145
1/4/2026 0:00,153
1/4/2026 1:00,158
1/4/2026 2:00,160
1/4/2026 3:00,170
1/4/2026 4:00,175
1/4/2026 5:00,190
1/4/2026 6:00,205
1/4/2026 7:00,224
1/4/2026 8:00,240
1/4/2026 9:00,248
1/4/2026 10:00,252
1/4/2026 11:00,255
1/4/2026 12:00,243
1/4/2026 13:00,230
1/4/2026 14:00,217
1/4/2026 15:00,190
1/4/2026 16:00,170
1/4/2026 17:00,153
1/4/2026 18:00,147
1/4/2026 19:00,129
1/4/2026 20:00,130
1/4/2026 21:00,134
1/4/2026 22:00,142
1/4/2026 23:00,150
1/5/2026 0:00,158
1/5/2026 1:00,155
1/5/2026 2:00,160
1/5/2026 3:00,163
1/5/2026 4:00,170
1/5/2026 5:00,178
1/5/2026 6:00,190
1/5/2026 7:00,204
1/5/2026 8:00,218
1/5/2026 9:00,238
1/5/2026 10:00,244
1/5/2026 11:00,248
1/5/2026 12:00,245
1/5/2026 13:00,234
1/5/2026 14:00,218
1/5/2026 15:00,205
1/5/2026 16:00,187
1/5/2026 17:00,170
1/5/2026 18:00,155
1/5/2026 19:00,145
1/5/2026 20:00,139
1/5/2026 21:00,137
1/5/2026 22:00,140
1/5/2026 23:00,147
1/6/2026 0:00,153
1/6/2026 1:00,150
1/6/2026 2:00,158
1/6/2026 3:00,169
1/6/2026 4:00,171
1/6/2026 5:00,168
1/6/2026 6:00,187
1/6/2026 7:00,190
1/6/2026 8:00,210
1/6/2026 9:00,225
1/6/2026 10:00,240
1/6/2026 11:00,255
1/6/2026 12:00,256
1/6/2026 13:00,250
1/6/2026 14:00,241
1/6/2026 15:00,223
1/6/2026 16:00,205
1/6/2026 17:00,190
1/6/2026 18:00,175
1/6/2026 19:00,165
1/6/2026 20:00,150
1/6/2026 21:00,150
1/6/2026 22:00,150
1/6/2026 23:00,160
1/7/2026 0:00,165
1/7/2026 1:00,176
1/7/2026 2:00,180
1/7/2026 3:00,185
1/7/2026 4:00,193
1/7/2026 5:00,193
1/7/2026 6:00,200
1/7/2026 7:00,210
1/7/2026 8:00,210
1/7/2026 9:00,219
1/7/2026 10:00,230
1/7/2026 11:00,240
1/7/2026 12:00,244
1/7/2026 13:00,242
1/7/2026 14:00,232
1/7/2026 15:00,220
1/7/2026 16:00,205
1/7/2026 17:00,205
1/7/2026 18:00,178
1/7/2026 19:00,182
1/7/2026 20:00,160
1/7/2026 21:00,150
1/7/2026 22:00,165
1/7/2026 23:00,165
1/8/2026 0:00,177
1/8/2026 1:00,180
1/8/2026 2:00,185
1/8/2026 3:00,188
1/8/2026 4:00,205
1/8/2026 5:00,205
1/8/2026 6:00,203
1/8/2026 7:00,218
1/8/2026 8:00,216
1/8/2026 9:00,209
1/8/2026 10:00,220
1/8/2026 11:00,222
1/8/2026 12:00,227
1/8/2026 13:00,235
1/8/2026 14:00,210
1/8/2026 15:00,204
1/8/2026 16:00,190
1/8/2026 17:00,180
1/8/2026 18:00,163
1/8/2026 19:00,160
1/8/2026 20:00,148
1/8/2026 21:00,160
1/8/2026 22:00,144
1/8/2026 23:00,160
1/9/2026 0:00,172
1/9/2026 1:00,182
1/9/2026 2:00,184
1/9/2026 3:00,190
1/9/2026 4:00,198
1/9/2026 5:00,195
1/9/2026 6:00,193
1/9/2026 7:00,197
1/9/2026 8:00,198
1/9/2026 9:00,198
1/9/2026 10:00,201
1/9/2026 11:00,194
1/9/2026 12:00,201
1/9/2026 13:00,202
1/9/2026 14:00,190
1/9/2026 15:00,190
1/9/2026 16:00,190
1/9/2026 17:00,175
1/9/2026 18:00,173
1/9/2026 19:00,158
1/9/2026 20:00,155
1/9/2026 21:00,155
1/9/2026 22:00,156
1/9/2026 23:00,156
1/10/2026 0:00,167
1/10/2026 1:00,179
1/10/2026 2:00,173
1/10/2026 3:00,183
1/10/2026 4:00,185
1/10/2026 5:00,190
1/10/2026 6:00,193
1/10/2026 7:00,190
1/10/2026 8:00,190
1/10/2026 9:00,203
1/10/2026 10:00,190
1/10/2026 11:00,190
1/10/2026 12:00,187
1/10/2026 13:00,180
1/10/2026 14:00,171
1/10/2026 15:00,172
1/10/2026 16:00,168
1/10/2026 17:00,160
1/10/2026 18:00,150
1/10/2026 19:00,152
1/10/2026 20:00,150
1/10/2026 21:00,154
1/10/2026 22:00,161
1/10/2026 23:00,159
1/11/2026 0:00,162
1/11/2026 1:00,170
1/11/2026 2:00,174
1/11/2026 3:00,184
1/11/2026 4:00,195
1/11/2026 5:00,195
1/11/2026 6:00,195
1/11/2026 7:00,206
1/11/2026 8:00,217
1/11/2026 9:00,205
1/11/2026 10:00,210
1/11/2026 11:00,180
1/11/2026 12:00,173
1/11/2026 13:00,170
1/11/2026 14:00,168
1/11/2026 15:00,158
1/11/2026 16:00,162
1/11/2026 17:00,158
1/11/2026 18:00,165
1/11/2026 19:00,158
1/11/2026 20:00,150
1/11/2026 21:00,157
1/11/2026 22:00,146
1/11/2026 23:00,165
1/12/2026 0:00,160
1/12/2026 1:00,167
1/12/2026 2:00,172
1/12/2026 3:00,187
1/12/2026 4:00,199
1/12/2026 5:00,205
1/12/2026 6:00,210
1/12/2026 7:00,208
1/12/2026 8:00,215
1/12/2026 9:00,190
1/12/2026 10:00,190
1/12/2026 11:00,180
1/12/2026 12:00,165
1/12/2026 13:00,165
1/12/2026 14:00,155
1/12/2026 15:00,146
1/12/2026 16:00,146
1/12/2026 17:00,144
1/12/2026 18:00,154
1/12/2026 19:00,150
1/12/2026 20:00,148
1/12/2026 21:00,145
1/12/2026 22:00,154
1/12/2026 23:00,150
1/13/2026 0:00,165
1/13/2026 1:00,178
1/13/2026 2:00,178
1/13/2026 3:00,185
1/13/2026 4:00,210
1/13/2026 5:00,215
1/13/2026 6:00,212
1/13/2026 7:00,210
1/13/2026 8:00,220
1/13/2026 9:00,210
1/13/2026 10:00,209
1/13/2026 11:00,207
1/13/2026 12:00,185
1/13/2026 13:00,172
1/13/2026 14:00,160
1/13/2026 15:00,150
1/13/2026 16:00,148
1/13/2026 17:00,140
1/13/2026 18:00,140
1/13/2026 19:00,140
1/13/2026 20:00,135
1/13/2026 21:00,143
1/13/2026 22:00,145
1/13/2026 23:00,153
1/14/2026 0:00,160
1/14/2026 1:00,170
1/14/2026 2:00,180
1/14/2026 3:00,190
1/14/2026 4:00,195
1/14/2026 5:00,200
1/14/2026 6:00,207
1/14/2026 7:00,215
1/14/2026 8:00,216
1/14/2026 9:00,210
1/14/2026 10:00,207
1/14/2026 11:00,195
1/14/2026 12:00,178
1/14/2026 13:00,170
1/14/2026 14:00,155
1/14/2026 15:00,143
1/14/2026 16:00,134
1/14/2026 17:00,132
1/14/2026 18:00,130
1/14/2026 19:00,130
1/14/2026 20:00,128
1/14/2026 21:00,127
1/14/2026 22:00,125
1/14/2026 23:00,123
1/15/2026 0:00,130
1/15/2026 1:00,142
1/15/2026 2:00,150
1/15/2026 3:00,173
1/15/2026 4:00,182
1/15/2026 5:00,188
1/15/2026 6:00,198
1/15/2026 7:00,213
1/15/2026 8:00,214
1/15/2026 9:00,220
1/15/2026 10:00,215
1/15/2026 11:00,190
1/15/2026 12:00,184
1/15/2026 13:00,174
1/15/2026 14:00,162
1/15/2026 15:00,141
1/15/2026 16:00,135
1/15/2026 17:00,133
1/15/2026 18:00,130
1/15/2026 19:00,130
1/15/2026 20:00,135
1/15/2026 21:00,125
1/15/2026 22:00,113
1/15/2026 23:00,144
1/16/2026 0:00,145
1/16/2026 1:00,148
1/16/2026 2:00,155
1/16/2026 3:00,165
1/16/2026 4:00,180
1/16/2026 5:00,198
1/16/2026 6:00,208
1/16/2026 7:00,219
1/16/2026 8:00,220
1/16/2026 9:00,225
1/16/2026 10:00,220
1/16/2026 11:00,210
1/16/2026 12:00,199
1/16/2026 13:00,185
1/16/2026 14:00,165
1/16/2026 15:00,149
1/16/2026 16:00,142
1/16/2026 17:00,132
1/16/2026 18:00,131
1/16/2026 19:00,131
1/16/2026 20:00,135
1/16/2026 21:00,140
1/16/2026 22:00,142
1/16/2026 23:00,150
1/17/2026 0:00,148
1/17/2026 1:00,162
1/17/2026 2:00,165
1/17/2026 3:00,183
1/17/2026 4:00,185
1/17/2026 5:00,195
1/17/2026 6:00,205
1/17/2026 7:00,220
1/17/2026 8:00,220
1/17/2026 9:00,230
1/17/2026 10:00,228
1/17/2026 11:00,228
1/17/2026 12:00,220
1/17/2026 13:00,213
1/17/2026 14:00,192
1/17/2026 15:00,180
1/17/2026 16:00,162
1/17/2026 17:00,142
1/17/2026 18:00,132
1/17/2026 19:00,130
1/17/2026 20:00,138
1/17/2026 21:00,160
1/17/2026 22:00,162
1/17/2026 23:00,150
1/18/2026 0:00,160
1/18/2026 1:00,166
1/18/2026 2:00,172
1/18/2026 3:00,178
1/18/2026 4:00,180
1/18/2026 5:00,180
1/18/2026 6:00,210
1/18/2026 7:00,220
1/18/2026 8:00,225
1/18/2026 9:00,225
1/18/2026 10:00,225
1/18/2026 11:00,218
1/18/2026 12:00,207
1/18/2026 13:00,194
1/18/2026 14:00,175
1/18/2026 15:00,175
1/18/2026 16:00,148
1/18/2026 17:00,140
1/18/2026 18:00,135
1/18/2026 19:00,137
1/18/2026 20:00,137
1/18/2026 21:00,140
1/18/2026 22:00,140
1/18/2026 23:00,145
1/19/2026 0:00,145
1/19/2026 1:00,158
1/19/2026 2:00,152
1/19/2026 3:00,167
1/19/2026 4:00,167
1/19/2026 5:00,178
1/19/2026 6:00,193
1/19/2026 7:00,210
1/19/2026 8:00,230
1/19/2026 9:00,232
1/19/2026 10:00,230
1/19/2026 11:00,228
1/19/2026 12:00,225
1/19/2026 13:00,212
1/19/2026 14:00,195
1/19/2026 15:00,184
1/19/2026 16:00,175
1/19/2026 17:00,150
1/19/2026 18:00,145
1/19/2026 19:00,140
1/19/2026 20:00,142
1/19/2026 21:00,140
1/19/2026 22:00,115
1/19/2026 23:00,155
1/20/2026 0:00,160
1/20/2026 1:00,167
1/20/2026 2:00,170
1/20/2026 3:00,165
1/20/2026 4:00,175
1/20/2026 5:00,190
1/20/2026 6:00,205
1/20/2026 7:00,204
1/20/2026 8:00,210
1/20/2026 9:00,227
1/20/2026 10:00,233
1/20/2026 11:00,230
1/20/2026 12:00,227
1/20/2026 13:00,215
1/20/2026 14:00,202
1/20/2026 15:00,184
1/20/2026 16:00,170
1/20/2026 17:00,150
1/20/2026 18:00,140
1/20/2026 19:00,132
1/20/2026 20:00,130
1/20/2026 21:00,135
1/20/2026 22:00,130
1/20/2026 23:00,132
1/21/2026 0:00,150
1/21/2026 1:00,154
1/21/2026 2:00,158
1/21/2026 3:00,155
1/21/2026 4:00,160
1/21/2026 5:00,167
1/21/2026 6:00,183
1/21/2026 7:00,185
1/21/2026 8:00,188
1/21/2026 9:00,208
1/21/2026 10:00,214
1/21/2026 11:00,215
1/21/2026 12:00,210
1/21/2026 13:00,206
1/21/2026 14:00,195
1/21/2026 15:00,195
1/21/2026 16:00,170
1/21/2026 17:00,167
1/21/2026 18:00,144
1/21/2026 19:00,134
1/21/2026 20:00,134
1/21/2026 21:00,140
1/21/2026 22:00,150
1/21/2026 23:00,154
1/22/2026 0:00,154
1/22/2026 1:00,150
1/22/2026 2:00,148
1/22/2026 3:00,150
1/22/2026 4:00,153
1/22/2026 5:00,158
1/22/2026 6:00,170
1/22/2026 7:00,185
1/22/2026 8:00,195
1/22/2026 9:00,204
1/22/2026 10:00,202
1/22/2026 11:00,218
1/22/2026 12:00,215
1/22/2026 13:00,218
1/22/2026 14:00,205
1/22/2026 15:00,200
1/22/2026 16:00,190
1/22/2026 17:00,174
1/22/2026 18:00,170
1/22/2026 19:00,160
1/22/2026 20:00,150
1/22/2026 21:00,153
1/22/2026 22:00,155
1/22/2026 23:00,170
1/23/2026 0:00,175
1/23/2026 1:00,175
1/23/2026 2:00,183
1/23/2026 3:00,175
1/23/2026 4:00,178
1/23/2026 5:00,184
1/23/2026 6:00,187
1/23/2026 7:00,192
1/23/2026 8:00,190
1/23/2026 9:00,216
1/23/2026 10:00,220
1/23/2026 11:00,215
1/23/2026 12:00,225
1/23/2026 13:00,223
1/23/2026 14:00,220
1/23/2026 15:00,198
1/23/2026 16:00,195
1/23/2026 17:00,180
1/23/2026 18:00,160
1/23/2026 19:00,154
1/23/2026 20:00,154
1/23/2026 21:00,155
1/23/2026 22:00,160
1/23/2026 23:00,170
1/24/2026 0:00,180
1/24/2026 1:00,193
1/24/2026 2:00,190
1/24/2026 3:00,185
1/24/2026 4:00,180
1/24/2026 5:00,183
1/24/2026 6:00,185
1/24/2026 7:00,190
1/24/2026 8:00,203
1/24/2026 9:00,203
1/24/2026 10:00,206
1/24/2026 11:00,200
1/24/2026 12:00,205
1/24/2026 13:00,194
1/24/2026 14:00,194
1/24/2026 15:00,185
1/24/2026 16:00,185
1/24/2026 17:00,176
1/24/2026 18:00,165
1/24/2026 19:00,155
1/24/2026 20:00,155
1/24/2026 21:00,152
1/24/2026 22:00,160
1/24/2026 23:00,170
1/25/2026 0:00,174
1/25/2026 1:00,185
1/25/2026 2:00,187
1/25/2026 3:00,195
1/25/2026 4:00,193
1/25/2026 5:00,190
1/25/2026 6:00,192
1/25/2026 7:00,197
1/25/2026 8:00,195
1/25/2026 9:00,195
1/25/2026 10:00,192
1/25/2026 11:00,194
1/25/2026 12:00,192
1/25/2026 13:00,190
1/25/2026 14:00,194
1/25/2026 15:00,180
1/25/2026 16:00,171
1/25/2026 17:00,169
1/25/2026 18:00,160
1/25/2026 19:00,155
1/25/2026 20:00,165
1/25/2026 21:00,165
1/25/2026 22:00,170
1/25/2026 23:00,175
1/26/2026 0:00,185
1/26/2026 1:00,183
1/26/2026 2:00,205
1/26/2026 3:00,210
1/26/2026 4:00,215
1/26/2026 5:00,213
1/26/2026 6:00,208
1/26/2026 7:00,204
1/26/2026 8:00,198
1/26/2026 9:00,203
1/26/2026 10:00,190
1/26/2026 11:00,188
1/26/2026 12:00,178
1/26/2026 13:00,170
1/26/2026 14:00,172
1/26/2026 15:00,170
1/26/2026 16:00,170
1/26/2026 17:00,160
1/26/2026 18:00,152
1/26/2026 19:00,140
1/26/2026 20:00,152
1/26/2026 21:00,162
1/26/2026 22:00,170
1/26/2026 23:00,175
1/27/2026 0:00,187
1/27/2026 1:00,193
1/27/2026 2:00,198
1/27/2026 3:00,220
1/27/2026 4:00,218
1/27/2026 5:00,225
1/27/2026 6:00,225
1/27/2026 7:00,225
1/27/2026 8:00,218
1/27/2026 9:00,215
1/27/2026 10:00,205
1/27/2026 11:00,190
1/27/2026 12:00,185
1/27/2026 13:00,175
1/27/2026 14:00,167
1/27/2026 15:00,160
1/27/2026 16:00,161
1/27/2026 17:00,155
1/27/2026 18:00,152
1/27/2026 19:00,158
1/27/2026 20:00,164
1/27/2026 21:00,165
1/27/2026 22:00,172
1/27/2026 23:00,180
1/28/2026 0:00,192
1/28/2026 1:00,190
1/28/2026 2:00,205
1/28/2026 3:00,212
1/28/2026 4:00,216
1/28/2026 5:00,225
1/28/2026 6:00,228
1/28/2026 7:00,233
1/28/2026 8:00,230
1/28/2026 9:00,220
1/28/2026 10:00,222
1/28/2026 11:00,205
1/28/2026 12:00,188
1/28/2026 13:00,177
1/28/2026 14:00,158
1/28/2026 15:00,158
1/28/2026 16:00,140
1/28/2026 17:00,138
1/28/2026 18:00,143
1/28/2026 19:00,151
1/28/2026 20:00,158
1/28/2026 21:00,165
1/28/2026 22:00,165
1/28/2026 23:00,173
1/29/2026 0:00,186
1/29/2026 1:00,190
1/29/2026 2:00,206
1/29/2026 3:00,215
1/29/2026 4:00,230
1/29/2026 5:00,240
1/29/2026 6:00,244
1/29/2026 7:00,245
1/29/2026 8:00,242
1/29/2026 9:00,243
1/29/2026 10:00,230
1/29/2026 11:00,219
1/29/2026 12:00,200
1/29/2026 13:00,185
1/29/2026 14:00,170
1/29/2026 15:00,158
1/29/2026 16:00,144
1/29/2026 17:00,144
1/29/2026 18:00,130
1/29/2026 19:00,137
1/29/2026 20:00,141
1/29/2026 21:00,145
1/29/2026 22:00,166
1/29/2026 23:00,170
1/30/2026 0:00,190
1/30/2026 1:00,200
1/30/2026 2:00,198
1/30/2026 3:00,195
1/30/2026 4:00,215
1/30/2026 5:00,223
1/30/2026 6:00,235
1/30/2026 7:00,238
1/30/2026 8:00,247
1/30/2026 9:00,250
1/30/2026 10:00,243
1/30/2026 11:00,228
1/30/2026 12:00,209
1/30/2026 13:00,190
1/30/2026 14:00,170
1/30/2026 15:00,150
1/30/2026 16:00,145
1/30/2026 17:00,132
1/30/2026 18:00,131
1/30/2026 19:00,130
1/30/2026 20:00,138
1/30/2026 21:00,145
1/30/2026 22:00,152
1/30/2026 23:00,164
1/31/2026 0:00,169
1/31/2026 1:00,168
1/31/2026 2:00,180
1/31/2026 3:00,197
1/31/2026 4:00,190
1/31/2026 5:00,197
1/31/2026 6:00,225
1/31/2026 7:00,238
1/31/2026 8:00,243
1/31/2026 9:00,248
1/31/2026 10:00,240
1/31/2026 11:00,231
1/31/2026 12:00,222
1/31/2026 13:00,200
1/31/2026 14:00,195
1/31/2026 15:00,163
1/31/2026 16:00,149
1/31/2026 17:00,135
1/31/2026 18:00,130
1/31/2026 19:00,127
1/31/2026 20:00,135
1/31/2026 21:00,135
1/31/2026 22:00,152
1/31/2026 23:00,153
2/1/2026 0:00,168
