Datetime,TMA_Pasar_Ikan,Prediksi_Harmonik_UTIDE,Residu_Murni,Residu_LSTM_Pred,Prediksi_Hibrida_Final
7/31/2025 5:00,183,173.7963447,9.203655303,4.129157066,177.9255018
7/31/2025 6:00,185,175.1007832,9.899216832,4.266860962,179.3676441
7/31/2025 7:00,190,178.4428076,11.55719241,4.424913406,182.867721
7/31/2025 8:00,194,182.2954221,11.70457788,4.663014889,186.958437
7/31/2025 9:00,198,184.0329193,13.96708073,4.855088711,188.888008
7/31/2025 10:00,195,183.9228729,11.07712706,5.162178993,189.0850519
7/31/2025 11:00,198,184.9215471,13.07845286,5.199083805,190.1206309
7/31/2025 12:00,200,188.2665595,11.73344046,5.378800869,193.6453604
7/31/2025 13:00,205,192.2982995,12.70170047,5.433704853,197.7320044
7/31/2025 14:00,210,196.0403404,13.9596596,5.555148602,201.595489
7/31/2025 15:00,204,200.7516797,3.248320328,5.744820595,206.4965003
7/31/2025 16:00,212,206.9106689,5.089331127,5.158236027,212.0689049
7/31/2025 17:00,223,212.6438163,10.35618369,4.868049622,217.5118659
7/31/2025 18:00,218,216.5199337,1.480066285,5.033825397,221.5537591
7/31/2025 19:00,223,219.0362192,3.963780792,4.532303333,223.5685225
7/31/2025 20:00,225,219.7955259,5.204474104,4.336098194,224.1316241
7/31/2025 21:00,218,216.3381453,1.661854745,4.276051044,220.6141963
7/31/2025 22:00,210,207.9253352,2.074664753,3.968956232,211.8942915
7/31/2025 23:00,200,197.6553721,2.344627856,3.76177597,201.4171481
8/1/2025 0:00,195,188.6011513,6.398848678,3.616682291,192.2178336
8/1/2025 1:00,188,180.5583375,7.441662454,3.784989834,184.3433274
8/1/2025 2:00,180,172.7345169,7.265483112,3.964203358,176.6987202
8/1/2025 3:00,175,166.7530023,8.24699773,4.067585468,170.8205877
8/1/2025 4:00,170,164.5511184,5.448881569,4.203858852,168.7549773
8/1/2025 5:00,168,165.7440367,2.255963297,4.10094595,169.8449827
8/1/2025 6:00,175,169.1638827,5.836117325,3.79792738,172.9618101
8/1/2025 7:00,185,174.6097538,10.39024618,3.833084583,178.4428384
8/1/2025 8:00,190,181.1495184,8.850481619,4.178176403,185.3276948
8/1/2025 9:00,187,186.1319151,0.868084886,4.314225674,190.4461408
8/1/2025 10:00,194,188.0977719,5.902228068,3.84604907,191.943821
8/1/2025 11:00,198,188.8912829,9.108717133,3.867118835,192.7584017
8/1/2025 12:00,198,191.0329242,6.967075846,4.110538006,195.1434622
8/1/2025 13:00,205,194.5996616,10.40033842,4.131722927,198.7313845
8/1/2025 14:00,210,198.4256411,11.5743589,4.387919426,202.8135605
8/1/2025 15:00,213,202.7389465,10.26105354,4.657712936,207.3966594
8/1/2025 16:00,211,208.3855294,2.614470645,4.765577793,213.1511071
8/1/2025 17:00,218,214.4793966,3.520603435,4.315049171,218.7944457
8/1/2025 18:00,220,219.0815321,0.918467942,4.059717178,223.1412492
8/1/2025 19:00,225,221.5420889,3.457911123,3.694409847,225.2364987
8/1/2025 20:00,221,221.9492838,-0.949283786,3.607842684,225.5571265
8/1/2025 21:00,220,218.96658,1.033419995,3.220557213,222.1871372
8/1/2025 22:00,225,210.9635768,14.03642325,3.070644617,214.0342214
8/1/2025 23:00,212,199.140638,12.85936196,3.878104687,203.0187427
8/2/2025 0:00,183,186.9015596,-3.901559604,4.35895443,191.260514
8/2/2025 1:00,180,176.1708655,3.829134459,3.509753704,179.6806192
8/2/2025 2:00,172,166.829855,5.170144986,3.449147463,170.2790025
8/2/2025 3:00,165,159.4988185,5.501181495,3.50310111,163.0019196
8/2/2025 4:00,165,156.0194255,8.980574454,3.558588266,159.5780138
8/2/2025 5:00,175,157.0667751,17.9332249,3.840409279,160.9071844
8/2/2025 6:00,170,161.6417116,8.358288355,4.668070793,166.3097824
8/2/2025 7:00,173,168.7321899,4.267810091,4.598964691,173.3311546
8/2/2025 8:00,185,177.2626589,7.7373411,4.268903732,181.5315626
8/2/2025 9:00,193,184.9137788,8.086221196,4.289181709,189.2029605
8/2/2025 10:00,190,189.4854899,0.514510149,4.338810921,193.8243008
8/2/2025 11:00,190,191.4201848,-1.420184822,3.843857527,195.2640423
8/2/2025 12:00,188,193.1245952,-5.124595218,3.347478867,196.4720741
8/2/2025 13:00,200,195.9928638,4.007136186,2.71631813,198.7091819
8/2/2025 14:00,205,199.7022641,5.297735876,2.910078287,202.6123424
8/2/2025 15:00,198,204.0271663,-6.027166305,3.122573376,207.1497397
8/2/2025 16:00,220,209.4035031,10.59649688,2.434542656,211.8380458
8/2/2025 17:00,225,215.4688413,9.531158743,3.128914356,218.5977556
8/2/2025 18:00,225,220.6245473,4.375452688,3.534387589,224.1589349
8/2/2025 19:00,227,223.5637711,3.436228933,3.446913481,227.0106845
8/2/2025 20:00,235,223.9797825,11.02021752,3.315965891,227.2957484
8/2/2025 21:00,238,221.2853335,16.71466647,3.765449286,225.0507828
8/2/2025 22:00,223,214.1770088,8.822991166,4.489830494,218.6668393
8/2/2025 23:00,205,202.5658118,2.434188174,4.466048717,207.0318605
8/3/2025 0:00,195,188.7356509,6.264349075,4.010886192,192.7465371
8/3/2025 1:00,185,175.4383981,9.561601861,3.968941212,179.4073394
8/3/2025 2:00,165,163.9377543,1.062245724,4.182906628,168.1206609
8/3/2025 3:00,160,154.893898,5.106102007,3.741018295,158.6349163
8/3/2025 4:00,150,149.6761776,0.32382242,3.711643696,153.3878213
8/3/2025 5:00,140,149.3990878,-9.399087845,3.350465298,152.7495531
8/3/2025 6:00,150,153.7185954,-3.718595422,2.377378941,156.0959744
8/3/2025 7:00,163,161.4791434,1.52085658,2.077231407,163.5563748
8/3/2025 8:00,182,171.2921389,10.70786113,2.223137617,173.5152765
8/3/2025 9:00,186,180.9218577,5.078142306,2.964962959,183.8868207
8/3/2025 10:00,195,187.8697656,7.130234363,3.06902647,190.9387921
8/3/2025 11:00,195,191.5629718,3.437028175,3.280234814,194.8432066
8/3/2025 12:00,200,193.7676081,6.23239187,3.166276693,196.9338848
8/3/2025 13:00,203,196.3507638,6.649236243,3.286147833,199.6369116
8/3/2025 14:00,212,199.8192265,12.18077346,3.405175447,203.224402
8/3/2025 15:00,215,204.1761441,10.82385592,3.886426449,208.0625705
8/3/2025 16:00,220,209.6310756,10.36892442,4.142790794,213.7738664
8/3/2025 17:00,215,215.8208806,-0.820880554,4.305718899,220.1265995
8/3/2025 18:00,227,221.3738232,5.626176762,3.647159815,225.0209831
8/3/2025 19:00,230,224.8845007,5.115499257,3.642166615,228.5266674
8/3/2025 20:00,232,225.7184143,6.281585729,3.611235857,229.3296501
8/3/2025 21:00,222,223.4572362,-1.457236187,3.672613382,227.1298496
8/3/2025 22:00,222,217.2752964,4.724703607,3.163495302,220.4387917
8/3/2025 23:00,214,206.7315493,7.268450724,3.23772192,209.9692712
8/4/2025 0:00,204,192.9638451,11.03615489,3.4686625,196.4325076
8/4/2025 1:00,190,178.2995418,11.70045816,3.895142794,182.1946846
8/4/2025 2:00,172,164.7637429,7.236257136,4.24629879,169.0100417
8/4/2025 3:00,165,153.6861364,11.31386356,4.189810753,157.8759472
8/4/2025 4:00,160,146.4071506,13.59284937,4.444823742,150.8519744
8/4/2025 5:00,158,144.1358982,13.86410184,4.800010681,148.9359088
8/4/2025 6:00,155,147.0259942,7.974005817,5.087340832,152.113335
8/4/2025 7:00,168,154.1797968,13.82020316,4.902702332,159.0824992
8/4/2025 8:00,183,164.2025262,18.79747382,5.190966606,169.3934928
8/4/2025 9:00,184,174.9770488,9.022951208,5.758341312,180.7353901
8/4/2025 10:00,200,183.8353795,16.16462052,5.517344475,189.352724
8/4/2025 11:00,200,189.3586275,10.6413725,5.84718895,195.2058165
8/4/2025 12:00,210,192.5537842,17.44621584,5.732292175,198.2860763
8/4/2025 13:00,210,195.3738993,14.62610075,6.127022266,201.5009215
8/4/2025 14:00,210,198.8323018,11.1676982,6.241212845,205.0735146
8/4/2025 15:00,207,203.2026563,3.797343688,6.103189468,209.3058458
8/4/2025 16:00,213,208.7851103,4.214889696,5.51193285,214.2970432
8/4/2025 17:00,215,215.3273599,-0.327359887,5.119564056,220.4469239
8/4/2025 18:00,225,221.4626477,3.53735229,4.519120693,225.9817684
8/4/2025 19:00,220,225.6151177,-5.615117667,4.347621441,229.9627391
8/4/2025 20:00,225,227.0075263,-2.007526259,3.554561377,230.5620876
8/4/2025 21:00,220,225.3465214,-5.34652139,3.214439631,228.560961
8/4/2025 22:00,220,220.1348148,-0.134814811,2.697743416,222.8325582
8/4/2025 23:00,220,210.9465923,9.053407684,2.670317411,213.6169097
8/5/2025 0:00,205,198.2589736,6.741026376,3.280241728,201.5392154
8/5/2025 1:00,184,183.6217789,0.378221096,3.518734932,187.1405138
8/5/2025 2:00,173,168.9822771,4.017722851,3.210587025,172.1928642
8/5/2025 3:00,160,156.1166648,3.883335204,3.239071846,159.3557366
8/5/2025 4:00,155,146.6661297,8.333870255,3.24121809,149.9073478
8/5/2025 5:00,140,142.0422471,-2.042247079,3.552479267,145.5947263
8/5/2025 6:00,145,142.7895409,2.21045913,3.025039196,145.8145801
8/5/2025 7:00,150,148.3165939,1.683406128,2.946582079,151.263176
8/5/2025 8:00,155,157.3542024,-2.35420237,2.847290754,160.2014931
8/5/2025 9:00,173,168.1013878,4.898612186,2.472751379,170.5741392
8/5/2025 10:00,178,178.1048577,-0.104857724,2.720044136,180.8249019
8/5/2025 11:00,180,185.3201304,-5.320130358,2.522678137,187.8428085
8/5/2025 12:00,180,189.7326966,-9.732696552,1.986957431,191.719654
8/5/2025 13:00,190,193.0482791,-3.048279098,1.261747003,194.3100261
8/5/2025 14:00,193,196.7389859,-3.738985933,1.218453884,197.9574398
8/5/2025 15:00,198,201.3082981,-3.308298139,1.108368158,202.4166663
8/5/2025 16:00,204,207.0348167,-3.034816746,1.033559918,208.0683767
8/5/2025 17:00,214,213.9130616,0.086938418,0.97515738,214.888219
8/5/2025 18:00,223,220.821302,2.178698007,1.14275372,221.9640557
8/5/2025 19:00,230,225.9358157,4.064184294,1.397480369,227.3332961
8/5/2025 20:00,228,228.0868586,-0.086858592,1.704156041,229.7910146
8/5/2025 21:00,218,227.0396894,-9.039689394,1.612214923,228.6519043
8/5/2025 22:00,210,222.7146392,-12.71463919,0.882460117,223.5970993
8/5/2025 23:00,200,214.9033927,-14.90339272,0.078522764,214.9819155
8/6/2025 0:00,202,203.748167,-1.748166966,-0.679921865,203.0682451
8/6/2025 1:00,190,190.1085214,-0.108521354,-0.252382696,189.8561387
8/6/2025 2:00,180,175.4573274,4.542672638,0.134875104,175.5922025
8/6/2025 3:00,160,161.5758677,-1.575867736,0.729904711,162.3057724
8/6/2025 4:00,150,150.304597,-0.304597015,0.685025036,150.9896221
8/6/2025 5:00,143,143.2929692,-0.292969156,0.745674551,144.0386437
8/6/2025 6:00,135,141.5160813,-6.516081285,0.78995496,142.3060362
8/6/2025 7:00,137,144.8058922,-7.805892165,0.359253794,145.165146
8/6/2025 8:00,150,152.0132134,-2.013213446,-0.045942239,151.9672712
8/6/2025 9:00,160,161.5443376,-1.544337641,0.091699459,161.6360371
8/6/2025 10:00,174,171.4923867,2.507613265,0.210436687,171.7028234
8/6/2025 11:00,185,179.8509833,5.149016747,0.585737586,180.4367208
8/6/2025 12:00,194,185.6299435,8.370056526,1.041209936,186.6711534
8/6/2025 13:00,203,189.6671733,13.33282669,1.60228169,191.269455
8/6/2025 14:00,198,193.6359192,4.364080776,2.369852543,196.0057718
8/6/2025 15:00,205,198.5336899,6.466310061,2.293340206,200.8270301
8/6/2025 16:00,208,204.5955261,3.404473924,2.417286634,207.0128127
8/6/2025 17:00,210,211.7895749,-1.789574883,2.312685966,214.1022608
8/6/2025 18:00,210,219.4148024,-9.414802389,1.883204579,221.298007
8/6/2025 19:00,225,225.7848614,-0.784861397,1.028802991,226.8136644
8/6/2025 20:00,235,229.1937211,5.806278863,1.055246592,230.2489677
8/6/2025 21:00,238,228.9810357,9.018964261,1.546761274,230.527797
8/6/2025 22:00,228,225.356419,2.643581015,2.119166613,227.4755856
8/6/2025 23:00,223,218.6490641,4.350935934,2.065845013,220.7149091
8/7/2025 0:00,215,209.0580371,5.941962878,2.158951283,211.2169884
8/7/2025 1:00,200,196.9142334,3.085766559,2.350081921,199.2643154
8/7/2025 2:00,190,183.0583876,6.941612375,2.290163994,185.3485516
8/7/2025 3:00,175,168.9919855,6.008014475,2.53533411,171.5273196
8/7/2025 4:00,163,156.5774196,6.422580384,2.653971672,159.2313913
8/7/2025 5:00,150,147.5601399,2.439860111,2.779688835,150.3398287
8/7/2025 6:00,160,143.2185464,16.78145362,2.596123219,145.8146696
8/7/2025 7:00,160,143.9397459,16.06025407,3.498278379,147.4380243
8/7/2025 8:00,173,148.8969108,24.10308922,4.104150772,153.0010616
8/7/2025 9:00,175,156.4910539,18.50894609,5.110106945,161.6011609
8/7/2025 10:00,187,165.1577906,21.84220939,5.483556271,170.6413469
8/7/2025 11:00,198,173.520751,24.47924897,6.01556015,179.5363112
8/7/2025 12:00,198,180.3729562,17.6270438,6.621787071,186.9947433
8/7/2025 13:00,205,185.4210712,19.57892884,6.653943062,192.0750142
8/7/2025 14:00,205,189.7639612,15.23603875,6.852144241,196.6161055
8/7/2025 15:00,205,194.8793826,10.12061736,6.755901814,201.6352845
8/7/2025 16:00,210,201.3706313,8.629368682,6.380335808,207.7509671
8/7/2025 17:00,218,209.0133586,8.98664144,6.036086559,215.0494451
8/7/2025 18:00,223,217.2218335,5.778166512,5.832334042,223.0541675
8/7/2025 19:00,226,224.8123658,1.187634236,5.475403309,230.2877691
8/7/2025 20:00,230,229.9709874,0.029012555,4.897306919,234.8682944
8/7/2025 21:00,238,231.2473037,6.752696301,4.388288021,235.6355917
8/7/2025 22:00,235,228.4823501,6.517649904,4.481175423,232.9635255
8/7/2025 23:00,228,222.5113183,5.4886817,4.513023376,227.0243417
8/8/2025 0:00,220,214.1282907,5.871709283,4.44196701,218.5702577
8/8/2025 1:00,213,203.5634066,9.43659341,4.400572777,207.9639794
8/8/2025 2:00,195,191.0010796,3.99892044,4.607997894,195.6090775
8/8/2025 3:00,181,177.4100749,3.589925133,4.363387585,181.7734625
8/8/2025 4:00,172,164.5401627,7.459837298,4.146591663,168.6867544
8/8/2025 5:00,165,154.1616013,10.83839874,4.25703001,158.4186313
8/8/2025 6:00,151,147.6229395,3.377060493,4.566038132,152.1889776
8/8/2025 7:00,160,145.7413187,14.2586813,4.255757332,149.997076
8/8/2025 8:00,163,148.2868784,14.71312162,4.791766644,153.078645
8/8/2025 9:00,160,153.7691279,6.230872074,5.209801674,158.9789296
8/8/2025 10:00,174,160.5013557,13.49864431,4.923688889,165.4250446
8/8/2025 11:00,182,167.6089301,14.39106986,5.228514671,172.8374448
8/8/2025 12:00,190,174.5291708,15.47082922,5.522561073,180.0517319
8/8/2025 13:00,193,180.4878268,12.51217317,5.817577362,186.3054042
8/8/2025 14:00,198,185.4310877,12.56891234,5.842095375,191.273183
8/8/2025 15:00,202,190.614672,11.38532804,5.878463745,196.4931357
8/8/2025 16:00,208,197.27679,10.72321001,5.840587139,203.1173771
8/8/2025 17:00,205,205.3577323,-0.357732304,5.781478882,211.1392112
8/8/2025 18:00,220,214.0363821,5.963617937,4.981049538,219.0174316
8/8/2025 19:00,232,222.4820675,9.517932489,4.843907833,227.3259753
8/8/2025 20:00,240,229.3943434,10.60565663,4.994352818,234.3886962
8/8/2025 21:00,234,232.8554312,1.144568794,5.169769287,238.0252005
8/8/2025 22:00,232,231.6736546,0.326345431,4.626199245,236.2998538
8/8/2025 23:00,230,226.4823147,3.517685343,4.163562775,230.6458774
8/9/2025 0:00,220,218.8484784,1.151521617,4.047297001,222.8957754
8/9/2025 1:00,210,209.5781111,0.421888898,3.7789042,213.3570153
8/9/2025 2:00,205,198.5298897,6.470110287,3.512385607,202.0422753
8/9/2025 3:00,185,185.9652551,-0.965255105,3.733947992,189.6992031
8/9/2025 4:00,168,173.2948829,-5.294882896,3.340186596,176.6350695
8/9/2025 5:00,155,162.2823284,-7.282328404,2.72025013,165.0025785
8/9/2025 6:00,148,154.2289181,-6.228918132,2.106235504,156.3351536
8/9/2025 7:00,150,150.097689,-0.097689032,1.714620948,151.81231
8/9/2025 8:00,158,150.3013392,7.698660764,1.853424549,152.1547638
8/9/2025 9:00,162,153.8332536,8.166746417,2.487779379,156.321033
8/9/2025 10:00,170,158.7319974,11.26800257,2.945147991,161.6771454
8/9/2025 11:00,182,163.9557117,18.04428829,3.478582144,167.4342939
8/9/2025 12:00,190,169.7015029,20.29849714,4.335209846,174.0367127
8/9/2025 13:00,193,175.7585719,17.24142813,5.111836433,180.8704083
8/9/2025 14:00,197,181.2709071,15.72909292,5.479709148,186.7506162
8/9/2025 15:00,198,186.4747528,11.52524718,5.671770573,192.1465234
8/9/2025 16:00,200,192.8251736,7.17482642,5.559501171,198.3846748
8/9/2025 17:00,210,200.8973731,9.102626901,5.212035656,206.1094088
8/9/2025 18:00,210,209.7374589,0.262541084,5.12157917,214.8590381
8/9/2025 19:00,225,218.4059851,6.594014892,4.459341526,222.8653266
8/9/2025 20:00,230,226.3378887,3.662111347,4.432321072,230.7702097
8/9/2025 21:00,238,232.0081397,5.991860318,4.210062981,236.2182027
8/9/2025 22:00,238,233.2297379,4.770262131,4.207596779,237.4373346
8/9/2025 23:00,228,229.4693461,-1.469346065,4.112634659,233.5819807
8/10/2025 0:00,225,222.4894508,2.510549249,3.589565277,226.079016
8/10/2025 1:00,215,214.116993,0.883007011,3.485280752,217.6022737
8/10/2025 2:00,200,204.5465884,-4.546588401,3.279628754,207.8262172
8/10/2025 3:00,198,193.460511,4.539488958,2.719046593,196.1795576
8/10/2025 4:00,185,181.7061319,3.293868121,2.954952717,184.6610846
8/10/2025 5:00,170,170.9195423,-0.919542278,3.01294899,173.9324913
8/10/2025 6:00,156,162.2872459,-6.287245938,2.728604794,165.0158507
8/10/2025 7:00,158,156.6399064,1.36009359,2.11451745,158.7544239
8/10/2025 8:00,155,154.8489723,0.151027655,2.216705799,157.0656781
8/10/2025 9:00,167,156.7495119,10.25048808,2.180209398,158.9297213
8/10/2025 10:00,170,160.4277571,9.572242909,2.866674185,163.2944313
8/10/2025 11:00,180,164.1116032,15.88839681,3.293212414,167.4048156
8/10/2025 12:00,185,168.0527287,16.94727133,4.040568352,172.093297
8/10/2025 13:00,185,173.100917,11.899083,4.656173229,177.7570902
8/10/2025 14:00,195,178.6276785,16.37232146,4.765059471,183.392738
8/10/2025 15:00,194,183.7502602,10.24973982,5.177573681,188.9278339
8/10/2025 16:00,197,189.3308355,7.669164455,5.083653927,194.4144895
8/10/2025 17:00,200,196.6013282,3.398671799,4.86269474,201.4640229
8/10/2025 18:00,207,204.9403473,2.059652742,4.428888798,209.3692361
8/10/2025 19:00,210,212.9847986,-2.984798559,4.035745621,217.0205442
8/10/2025 20:00,225,220.5396183,4.46038171,3.397388935,223.9370072
8/10/2025 21:00,233,227.265923,5.734076992,3.465256691,230.7311797
8/10/2025 22:00,230,230.9304784,-0.930478429,3.594220638,234.5246991
8/10/2025 23:00,232,229.3959091,2.604090918,3.194611311,232.5905204
8/11/2025 0:00,220,223.4813143,-3.481314273,3.147503853,226.6288181
8/11/2025 1:00,217,215.8071598,1.192840191,2.66012001,218.4672798
8/11/2025 2:00,213,207.5575889,5.442411058,2.631871462,210.1894604
8/11/2025 3:00,195,198.2647458,-3.264745837,2.901441813,201.1661876
8/11/2025 4:00,190,188.1331976,1.86680239,2.445006132,190.5782037
8/11/2025 5:00,185,178.5660853,6.433914728,2.475339413,181.0414247
8/11/2025 6:00,175,170.5917862,4.408213835,2.814521551,173.4063077
8/11/2025 7:00,165,164.5892689,0.410731119,2.898218155,167.487487
8/11/2025 8:00,165,161.4627701,3.537229894,2.661499023,164.1242691
8/11/2025 9:00,167,162.0636431,4.936356925,2.714194059,164.7778371
8/11/2025 10:00,175,165.2170866,9.782913404,2.849358559,168.0664452
8/11/2025 11:00,180,168.4295473,11.57045269,3.290186882,171.7197342
8/11/2025 12:00,172,171.0231635,0.97683649,3.732888937,174.7560524
8/11/2025 13:00,183,174.457861,8.542138996,3.303383827,177.7612448
8/11/2025 14:00,196,179.2254897,16.77451027,3.543727636,182.7692174
8/11/2025 15:00,190,184.0300937,5.969906274,4.306647301,188.336741
8/11/2025 16:00,193,188.5736914,4.426308605,4.107540607,192.681232
8/11/2025 17:00,198,194.2341077,3.765892347,3.866705418,198.1008131
8/11/2025 18:00,202,201.1860143,0.813985744,3.662172079,204.8481863
8/11/2025 19:00,210,207.7622846,2.237715399,3.312600374,211.074885
8/11/2025 20:00,212,213.3754314,-1.375431407,3.164420366,216.5398518
8/11/2025 21:00,220,218.9416798,1.058320231,2.793517351,221.7351971
8/11/2025 22:00,225,223.6119012,1.388098764,2.693329334,226.3052306
8/11/2025 23:00,230,224.3691223,5.63087771,2.632990599,227.0021129
8/12/2025 0:00,227,220.0811471,6.918852928,2.88216567,222.9633127
8/12/2025 1:00,210,213.1429962,-3.142996187,3.14112401,216.2841202
8/12/2025 2:00,215,206.0061778,8.993822184,2.593086004,208.5992638
8/12/2025 3:00,200,198.6862949,1.313705116,3.071065426,201.7573603
