Datetime,Prediksi_Harmonik_UTIDE,Residu_Murni,Residu_LSTM_Pred,Prediksi_Hibrida_Final
2026-08-28 21:00:00,219.0403925,,-3.9252326488494873,215.1151598511505
2026-08-28 22:00:00,219.2769378,,-3.9293246269226074,215.3476131730774
2026-08-28 23:00:00,214.7199301,,-3.933243751525879,210.78668634847412
2026-08-29 00:00:00,207.7915454,,-3.9369993209838867,203.8545460790161
2026-08-29 01:00:00,200.7237976,,-3.9405925273895264,196.78320507261049
2026-08-29 02:00:00,193.5390948,,-3.9440362453460693,189.59505855465392
2026-08-29 03:00:00,185.8543056,,-3.9473319053649902,181.906973694635
2026-08-29 04:00:00,178.6538111,,-3.9504849910736084,174.7033261089264
2026-08-29 05:00:00,173.1296522,,-3.9535036087036133,169.1761485912964
2026-08-29 06:00:00,169.4299775,,-3.9563939571380615,165.47358354286195
2026-08-29 07:00:00,167.7990934,,-3.9591562747955322,163.83993712520447
2026-08-29 08:00:00,169.2332683,,-3.9618008136749268,165.27146748632507
2026-08-29 09:00:00,173.4231027,,-3.9643290042877197,169.45877369571227
2026-08-29 10:00:00,177.7592938,,-3.9667482376098633,173.79254556239013
2026-08-29 11:00:00,180.2675639,,-3.969060182571411,176.2985037174286
2026-08-29 12:00:00,181.9371448,,-3.9712729454040527,177.96587185459595
2026-08-29 13:00:00,184.3517151,,-3.973386526107788,180.37832857389222
2026-08-29 14:00:00,187.0110266,,-3.9754061698913574,183.03562043010865
2026-08-29 15:00:00,189.0921369,,-3.9773385524749756,185.11479834752504
2026-08-29 16:00:00,191.686491,,-3.9791855812072754,187.7073054187927
2026-08-29 17:00:00,195.8668007,,-3.9809484481811523,191.88585225181885
2026-08-29 18:00:00,200.5379556,,-3.9826338291168213,196.55532177088318
2026-08-29 19:00:00,204.4913877,,-3.9842441082000732,200.50714359179992
2026-08-29 20:00:00,208.4277207,,-3.985783100128174,204.44193759987184
2026-08-29 21:00:00,212.5420656,,-3.9872515201568604,208.55481407984314
2026-08-29 22:00:00,214.2818274,,-3.9886553287506104,210.2931720712494
2026-08-29 23:00:00,211.2476836,,-3.9899959564208984,207.2576876435791
2026-08-30 00:00:00,204.7509097,,-3.9912757873535156,200.75963391264648
2026-08-30 01:00:00,198.0225688,,-3.992496967315674,194.0300718326843
2026-08-30 02:00:00,192.2277721,,-3.993664264678955,188.23410783532105
2026-08-30 03:00:00,186.6009114,,-3.9947774410247803,182.60613395897522
2026-08-30 04:00:00,181.3188411,,-3.9958410263061523,177.32300007369383
2026-08-30 05:00:00,177.6230596,,-3.996856451034546,173.62620314896546
2026-08-30 06:00:00,175.7150516,,-3.997823715209961,171.71722788479005
2026-08-30 07:00:00,175.0121567,,-3.9987475872039795,171.013409112796
2026-08-30 08:00:00,176.0876128,,-3.999630928039551,172.08798187196044
2026-08-30 09:00:00,179.7618567,,-4.000472068786621,175.7613846312134
2026-08-30 10:00:00,184.4613861,,-4.001276016235352,180.46011008376465
2026-08-30 11:00:00,187.3236061,,-4.002041816711426,183.32156428328858
2026-08-30 12:00:00,188.0727451,,-4.002773284912109,184.06997181508788
2026-08-30 13:00:00,188.9682528,,-4.003471374511719,184.96478142548827
2026-08-30 14:00:00,190.8504971,,-4.0041351318359375,186.84636196816408
2026-08-30 15:00:00,192.417921,,-4.0047712326049805,188.41314976739503
2026-08-30 16:00:00,193.5276699,,-4.005375862121582,189.52229403787842
2026-08-30 17:00:00,195.6439253,,-4.005952835083008,191.637972464917
2026-08-30 18:00:00,198.6362218,,-4.006503105163574,194.6297186948364
2026-08-30 19:00:00,200.7089225,,-4.007028579711914,196.7018939202881
2026-08-30 20:00:00,201.8659959,,-4.007529258728027,197.85846664127197
2026-08-30 21:00:00,203.7468472,,-4.0080060958862305,199.73884110411376
2026-08-30 22:00:00,205.5898524,,-4.00846004486084,201.58139235513917
2026-08-30 23:00:00,204.1886087,,-4.0088934898376465,200.17971521016236
2026-08-31 00:00:00,198.7163608,,-4.009307384490967,194.70705341550902
2026-08-31 01:00:00,192.1951891,,1.655958772,188.14660893032223
2026-08-31 02:00:00,187.2826063,,1.655958772,183.23503940928344
2026-08-31 03:00:00,183.7119273,,1.655958652,179.665344601178
2026-08-31 04:00:00,180.8038981,,1.655958176,176.75827193651733
2026-08-31 05:00:00,179.4069019,,1.655957818,175.36220556897584
2026-08-31 06:00:00,179.9677737,,1.655957699,175.92398335957645
2026-08-31 07:00:00,181.3389066,,1.655957341,177.29599650097046
2026-08-31 08:00:00,183.0586994,,1.655957341,179.0166442699951
2026-08-31 09:00:00,186.4119112,,1.655957103,182.3706852898132
2026-08-31 10:00:00,191.5008293,,1.655956745,187.4604106751221
2026-08-31 11:00:00,195.6508984,,1.655956507,191.611266079596
2026-08-31 12:00:00,196.8686857,,1.655956388,192.82981631904903
2026-08-31 13:00:00,196.7009946,,1.655956388,192.6628662239929
2026-08-31 14:00:00,197.3703659,,1.655956149,193.3329599322876
2026-08-31 15:00:00,198.3573578,,1.655956388,194.320652306073
2026-08-31 16:00:00,198.3787207,,1.655956149,194.34269803688355
2026-08-31 17:00:00,198.2834162,,1.655956149,194.24805634053345
2026-08-31 18:00:00,199.0009611,,1.655956149,194.9662464012085
2026-08-31 19:00:00,199.031103,,1.65595603,194.9970143883972
2026-08-31 20:00:00,197.1466999,,1.65595603,193.1132221167969
2026-08-31 21:00:00,195.1765761,,1.65595603,191.1436900717102
2026-08-31 22:00:00,194.7830331,,1.655955791,190.75072166048585
2026-08-31 23:00:00,193.8611009,,1.655955791,189.8293492673096
2026-09-01 00:00:00,189.6687603,,1.655955791,185.6375536921814
2026-09-01 01:00:00,183.5038836,,1.655955553,179.47320675826415
2026-09-01 02:00:00,178.8902482,,1.655955553,174.86008586555786
2026-09-01 03:00:00,176.9099778,,1.655955553,172.88031614457398
2026-09-01 04:00:00,176.5083196,,1.655955553,172.47914384163818
2026-09-01 05:00:00,177.6895932,,1.655955434,173.66089094093627
2026-09-01 06:00:00,181.0512302,,1.655955434,177.02298761195678
2026-09-01 07:00:00,185.3667956,,1.655955434,181.3390021925598
2026-09-01 08:00:00,188.8953357,,1.655955434,184.86797621437373
2026-09-01 09:00:00,192.3232752,,1.655955434,188.29633914577028
2026-09-01 10:00:00,197.3244195,,1.655955434,193.29789352572632
2026-09-01 11:00:00,202.7896097,,1.655955434,198.7634842689392
2026-09-01 12:00:00,205.754056,,1.655955434,201.728318714386
2026-09-01 13:00:00,205.8792834,,1.655955434,201.8539247230896
2026-09-01 14:00:00,205.662688,,1.655955434,201.63769601086423
2026-09-01 15:00:00,206.1196458,,1.655955434,202.0950128692444
2026-09-01 16:00:00,205.7740437,,1.655955434,201.7497574298584
2026-09-01 17:00:00,204.1789865,,1.655955195,200.15503973791505
2026-09-01 18:00:00,202.592228,,1.655955195,198.5686088250428
2026-09-01 19:00:00,200.6213279,,1.761693597,196.5980296364502
2026-09-01 20:00:00,196.2655988,,2.095776558,192.24261048060305
2026-09-01 21:00:00,190.1043236,,2.168739557,186.08163711852416
2026-09-01 22:00:00,185.3099507,,2.141483068,181.287558903888
2026-09-01 23:00:00,182.5193324,,2.087007284,178.49722670618286
2026-09-02 00:00:00,178.8441697,,2.03472805,174.8223410485718
2026-09-02 01:00:00,173.1467661,,1.99374342,169.12520924575196
2026-09-02 02:00:00,168.3054279,,1.964559793,164.28413282935182
2026-09-02 03:00:00,166.9491931,,1.944701314,162.92815552141724
2026-09-02 04:00:00,168.6206918,,1.931197524,164.5999021767395
2026-09-02 05:00:00,172.3506314,,1.921534419,168.3300825795044
2026-09-02 06:00:00,178.3830218,,1.913896561,174.3627090138977
2026-09-02 07:00:00,185.8723741,,1.907117844,181.8522897188965
2026-09-02 08:00:00,192.2341301,,1.900533795,188.2142688786865
2026-09-02 09:00:00,196.588929,,1.893829107,192.5692847395935
2026-09-02 10:00:00,201.0538159,,1.886909723,197.03438097110595
2026-09-02 11:00:00,206.8434163,,1.879807711,202.824186411084
2026-09-02 12:00:00,211.7615435,,1.872616172,207.74251197534176
2026-09-02 13:00:00,213.6195929,,1.865447402,209.6007535407165
2026-09-02 14:00:00,213.6257711,,1.858410835,209.6071210450684
2026-09-02 15:00:00,213.9149508,,1.85159862,209.89648432737428
2026-09-02 16:00:00,213.98144,,1.845083117,209.96315043395995
2026-09-02 17:00:00,212.3040344,,1.838914633,208.2859179258484
2026-09-02 18:00:00,209.3199199,,1.833124399,205.30197127252808
2026-09-02 19:00:00,205.7062389,,1.827727437,201.6884543045105
2026-09-02 20:00:00,199.8850307,,1.822725773,195.86740536812133
2026-09-02 21:00:00,190.7615506,,1.818112731,186.7440797633606
2026-09-02 22:00:00,181.0034416,,1.813872933,176.98612192073975
2026-09-02 23:00:00,173.9058373,,1.809988618,169.88866400974732
2026-09-03 00:00:00,168.7684306,,1.806437254,164.75139845354613
2026-09-03 01:00:00,163.0966941,,1.803195834,159.07980023632203
2026-09-03 02:00:00,157.6871077,,1.800240993,153.67034925807496
2026-09-03 03:00:00,155.7362666,,1.797550321,151.71964071880492
2026-09-03 04:00:00,158.294757,,1.79510057,154.27825843432618
2026-09-03 05:00:00,164.0761133,,1.792871356,160.05973823515015
2026-09-03 06:00:00,172.3373609,,1.790842652,168.32110552127685
2026-09-03 07:00:00,182.4673198,,1.788996935,178.4511817232178
2026-09-03 08:00:00,191.9510257,,1.78731668,187.9350015872986
2026-09-03 09:00:00,198.3162955,,1.785787463,194.30038249035644
2026-09-03 10:00:00,202.5343979,,1.784394741,198.51859217871703
2026-09-03 11:00:00,207.4196076,,1.783126354,203.40390773656617
2026-09-03 12:00:00,213.1125065,,1.78197062,209.0969091565552
2026-09-03 13:00:00,217.1431917,,1.780917048,213.12769163133544
2026-09-03 14:00:00,218.6980066,,1.779956579,214.6826042829529
2026-09-03 15:00:00,219.5867141,,1.779080868,215.57140571987304
2026-09-03 16:00:00,220.6496269,,1.778281927,216.63441102628173
2026-09-03 17:00:00,220.3708162,,1.777552605,216.3556890179932
2026-09-03 18:00:00,217.7656248,,1.776887178,213.7505829718445
2026-09-03 19:00:00,213.4865517,,1.776279449,209.4715942720215
2026-09-03 20:00:00,207.1535223,,1.775725007,203.1386459343384
2026-09-03 21:00:00,197.0471461,,1.775218368,193.0323493661438
2026-09-03 22:00:00,183.9055545,,1.774755478,179.89083596743774
2026-09-03 23:00:00,171.6641921,,1.774332643,167.64954795403443
2026-09-04 00:00:00,162.7226028,,1.773946404,158.70803113328247
2026-09-04 01:00:00,155.6705837,,1.773593664,151.6560826051819
2026-09-04 02:00:00,149.3538095,,1.773270845,145.33937754656984
2026-09-04 03:00:00,145.8760233,,1.77297616,141.8616590574463
2026-09-04 04:00:00,147.6304143,,1.772706747,143.61611490729982
2026-09-04 05:00:00,154.2334694,,1.77246058,150.21923294980468
2026-09-04 06:00:00,164.0511779,,1.772235036,160.03700534598389
2026-09-04 07:00:00,175.9287637,,1.772029638,171.91464884328002
2026-09-04 08:00:00,187.8445356,,1.771841526,183.830480824762
2026-09-04 09:00:00,196.7402098,,1.771669745,192.7262122452209
2026-09-04 10:00:00,201.7294725,,1.771512389,198.5578936158753
2026-09-04 11:00:00,205.3916898,,1.771368265,201.38801481602167
2026-09-04 12:00:00,210.1629249,,1.771237016,206.09724582666627
2026-09-04 13:00:00,215.2862526,,1.771116853,211.3099158823944
2026-09-04 14:00:00,218.9289567,,1.77100718,215.02087802949828
2026-09-04 15:00:00,221.3651442,,1.770906806,217.47600192514344
2026-09-04 16:00:00,223.8678211,,1.770814538,219.9599202897583
2026-09-04 17:00:00,225.8465217,,1.770730853,221.89925583658143
2026-09-04 18:00:00,225.4830318,,1.770654082,221.4889288451355
2026-09-04 19:00:00,222.2437431,,1.770583868,218.2034107826477
2026-09-04 20:00:00,216.3645772,,1.770519614,212.28279867369383
2026-09-04 21:00:00,206.8605113,,1.770460844,202.74373769465333
2026-09-04 22:00:00,192.9988335,,1.770406961,188.8537410126648
2026-09-04 23:00:00,177.2046637,,1.770358324,173.0374249876892
2026-09-05 00:00:00,163.4720171,,1.770313263,159.28799371972045
2026-09-05 01:00:00,153.1422267,,1.770271897,148.945901397876
2026-09-05 02:00:00,145.0940595,,1.770234346,140.88907721926878
2026-09-05 03:00:00,139.663443,,1.770200014,135.4527086326294
2026-09-05 04:00:00,139.2169465,,1.770168781,135.00274123495484
2026-09-05 05:00:00,144.8319999,,1.770140052,140.61608326639404
2026-09-05 06:00:00,155.0623942,,1.770113826,150.84610658708496
2026-09-05 07:00:00,167.8126296,,1.770089746,163.59697570366822
2026-09-05 08:00:00,181.0119066,,1.770067573,176.79762551784668
2026-09-05 09:00:00,191.9092909,,1.770047784,187.69691335178223
2026-09-05 10:00:00,198.4745507,,1.770029306,194.2644486187012
2026-09-05 11:00:00,201.7533803,,1.770012259,197.54580116410523
2026-09-05 12:00:00,204.8211818,,1.769997239,200.6162805815857
2026-09-05 13:00:00,209.2202609,,1.769982934,205.0181219992432
2026-09-05 14:00:00,214.039787,,1.769970179,209.8404437955017
2026-09-05 15:00:00,218.3911171,,1.769958496,214.1945662539001
2026-09-05 16:00:00,222.7339503,,1.76994741,218.54016367890625
2026-09-05 17:00:00,227.1388505,,1.769937873,222.94778042019647
2026-09-05 18:00:00,230.0067058,,1.769928813,225.8182907494934
2026-09-05 19:00:00,229.5920528,,1.769920588,225.4062274520996
2026-09-05 20:00:00,225.4680913,,1.769913077,221.28478222178344
2026-09-05 21:00:00,217.4918458,,1.769906282,213.31098051221923
2026-09-05 22:00:00,204.9878363,,1.769899726,200.80934184656985
2026-09-05 23:00:00,188.5920415,,1.769893885,184.4158449248352
2026-09-06 00:00:00,171.5017249,,1.769888878,167.32775467752683
2026-09-06 01:00:00,157.0309637,,1.769884229,152.85915068883057
2026-09-06 02:00:00,146.0282811,,1.769879699,141.85855854293212
2026-09-06 03:00:00,138.303311,,1.769875884,134.13561547769166
2026-09-06 04:00:00,135.1230694,,1.76987195,130.9573389236206
2026-09-06 05:00:00,138.2240387,,1.769868612,134.06021271123046
2026-09-06 06:00:00,147.273926,,1.769865632,143.1119477552185
2026-09-06 07:00:00,159.9116484,,1.769862771,155.75146306293334
2026-09-06 08:00:00,173.4096274,,1.769860506,169.25118204172364
2026-09-06 09:00:00,185.1984518,,1.769857883,181.0416944452637
2026-09-06 10:00:00,193.1565586,,1.769855857,189.0014406114136
2026-09-06 11:00:00,197.0340425,,1.769853592,192.8805152401733
2026-09-06 12:00:00,198.9898393,,1.769851923,194.8378593767517
2026-09-06 13:00:00,201.6260725,,1.769850373,197.4755950906372
2026-09-06 14:00:00,205.8592373,,1.769848466,201.71021758182985
2026-09-06 15:00:00,211.2130433,,1.769847393,207.0654393113525
2026-09-06 16:00:00,217.3117002,,1.769846082,213.1654737939025
2026-09-06 17:00:00,223.9497308,,1.769845128,219.8048428758057
2026-09-06 18:00:00,229.9626894,,1.769843817,225.81910228757323
2026-09-06 19:00:00,233.2363314,,1.769843102,229.09400742920533
2026-09-06 20:00:00,232.196897,,1.769841909,228.0558004080505
2026-09-06 21:00:00,226.5222647,,1.769840956,222.382363061969
2026-09-06 22:00:00,216.2712145,,1.769840837,212.13247348361207
2026-09-06 23:00:00,201.623973,,1.769840002,197.4863592266541
2026-09-07 00:00:00,184.1214252,,1.769839168,179.9849071984436
2026-09-07 01:00:00,166.8503796,,1.769838572,162.7149282831665
2026-09-07 02:00:00,152.4536179,,1.769838333,148.31920131979982
2026-09-07 03:00:00,141.954077,,1.769837737,137.82066845355226
2026-09-07 04:00:00,136.0755488,,1.769837022,131.9431196770752
2026-09-07 05:00:00,136.1723742,,1.769836664,132.04089589036866
2026-09-07 06:00:00,142.7582763,,1.769836426,138.62772353129273
2026-09-07 07:00:00,154.1090127,,1.769835949,149.97936067668456
2026-09-07 08:00:00,167.1127663,,1.769835591,162.98398736552124
2026-09-07 09:00:00,178.8583455,,1.769835591,174.73041676617433
2026-09-07 10:00:00,187.3516923,,1.769835114,183.22459135548087
2026-09-07 11:00:00,191.9529094,,1.769835114,187.8266124029297
2026-09-07 12:00:00,193.7551668,,1.769834995,189.6296522927063
2026-09-07 13:00:00,194.9575506,,1.769834638,190.832794740625
2026-09-07 14:00:00,197.452303,,1.769834638,193.32828623822024
2026-09-07 15:00:00,202.0496147,,1.769834042,197.92631414763184
2026-09-07 16:00:00,208.7148346,,1.769834042,204.5922349982544
2026-09-07 17:00:00,216.8938383,,1.769833803,212.77191771436767
2026-09-07 18:00:00,225.3389059,,1.769833803,221.21764573383177
2026-09-07 19:00:00,231.9605569,,1.769833684,227.83993951032105
2026-09-07 20:00:00,234.5267914,,1.769833684,230.4067981901612
2026-09-07 21:00:00,231.8735871,,1.769833446,227.7542009038636
2026-09-07 22:00:00,224.1941968,,1.769833446,220.07539997459105
2026-09-07 23:00:00,212.1820684,,1.769833446,208.0638452096924
2026-09-08 00:00:00,196.6893178,,1.769833446,192.57165537019043
2026-09-08 01:00:00,179.4447219,,1.769833088,175.3276016340393
2026-09-08 02:00:00,163.0899789,,1.769833088,158.97338649277344
2026-09-08 03:00:00,149.9729455,,1.769833088,145.85686664639283
2026-09-08 04:00:00,141.5595912,,1.769833088,137.44401064122314
2026-09-08 05:00:00,138.9797526,,1.769832969,134.86465698461305
2026-09-08 06:00:00,142.854358,,1.769832969,138.7397373144226
2026-09-08 07:00:00,152.1216194,,1.769832969,148.00745552442015
2026-09-08 08:00:00,163.9123464,,1.769832969,159.7986293208374
2026-09-08 09:00:00,175.0245345,,1.769832969,170.91125229632567
2026-09-08 10:00:00,183.311954,,1.769832969,179.19909379721068
2026-09-08 11:00:00,188.084903,,1.769833088,183.97245430767825
2026-09-08 12:00:00,189.9830099,,1.769832969,185.8709593667053
2026-09-08 13:00:00,190.522705,,1.769832969,186.4110421353149
2026-09-08 14:00:00,191.4005663,,1.769832969,187.28928204401856
2026-09-08 15:00:00,194.0332013,,1.769832969,189.9222842086304
2026-09-08 16:00:00,199.3508138,,1.769832969,195.2402548133361
2026-09-08 17:00:00,207.4142273,,1.769832969,203.3040164044617
2026-09-08 18:00:00,217.0385082,,1.769832969,212.9286344283325
2026-09-08 19:00:00,225.9530995,,1.821445107,221.84355379229737
2026-09-08 20:00:00,231.5606296,,2.180452824,227.45140337319336
2026-09-08 21:00:00,232.0284927,,2.26137042,227.919578801532
2026-09-08 22:00:00,227.0949839,,2.234507799,222.98637040894164
2026-09-08 23:00:00,217.7497162,,2.177541256,213.64139691746823
2026-09-09 00:00:00,205.1399943,,2.12204814,201.0319620734375
2026-09-09 01:00:00,190.261312,,2.078020573,186.1535577695008
2026-09-09 02:00:00,174.651864,,2.046250343,170.54438013616942
2026-09-09 03:00:00,160.5807442,,2.024283886,156.4735230734436
2026-09-09 04:00:00,150.3276258,,2.009076595,146.22066168867187
2026-09-09 05:00:00,145.6240208,,1.998017192,141.51730464399415
2026-09-09 06:00:00,147.3100009,,1.989205837,143.2035269772705
2026-09-09 07:00:00,154.6124457,,1.981409192,150.5062068579895
2026-09-09 08:00:00,164.9259776,,1.973915935,160.81996859349977
2026-09-09 09:00:00,175.0485608,,1.966380239,170.94277495328978
2026-09-09 10:00:00,182.7439763,,1.95868957,178.63840693735963
2026-09-09 11:00:00,187.2312533,,1.950864077,183.1258951762207
2026-09-09 12:00:00,188.9190099,,1.942989945,184.81385729303588
2026-09-09 13:00:00,188.9966287,,1.935177326,184.8916744572937
2026-09-09 14:00:00,188.8290595,,1.927532911,184.72429885318
2026-09-09 15:00:00,189.5565838,,1.920148969,185.4520119806945
2026-09-09 16:00:00,192.2958004,,1.913095713,188.1914116861633
2026-09-09 17:00:00,198.063199,,1.90642345,193.9589881464233
2026-09-09 18:00:00,206.7587139,,1.90016222,202.65467756882325
2026-09-09 19:00:00,216.4005542,,1.894326329,212.29668619234008
