Datetime,TMA_Pasar_Ikan,Prediksi_LSTM_Murni,Prediksi_Harmonik_UTIDE
7/6/2026 6:00,192,182.7180481,193.4262087
7/6/2026 7:00,186,179.8934021,189.4419658
7/6/2026 8:00,183,178.290863,185.7955612
7/6/2026 9:00,172,178.2046509,181.3437461
7/6/2026 10:00,174,178.5627899,176.6895242
7/6/2026 11:00,179,180.466156,174.3311713
7/6/2026 12:00,182,183.5240631,175.3487802
7/6/2026 13:00,172,187.0361023,178.3424104
7/6/2026 14:00,190,189.8117676,182.3006757
7/6/2026 15:00,186,193.8454437,188.0816481
7/6/2026 16:00,197,197.1447754,195.9756234
7/6/2026 17:00,215,200.8200989,204.0276405
7/6/2026 18:00,208,205.1846771,210.2738763
7/6/2026 19:00,208,207.8173523,214.7778485
7/6/2026 20:00,213,209.4687958,217.8716008
7/6/2026 21:00,208,210.5492401,218.368677
7/6/2026 22:00,212,209.888504,215.6191175
7/6/2026 23:00,208,208.526947,211.5462149
7/7/2026 0:00,206,205.569397,208.2617471
7/7/2026 1:00,198,201.5697174,205.2295071
7/7/2026 2:00,190,196.2500153,201.1217342
7/7/2026 3:00,185,190.4006805,196.7646262
7/7/2026 4:00,182,184.8703308,193.745348
7/7/2026 5:00,175,180.5142975,191.7658795
7/7/2026 6:00,180,177.0578613,189.8113035
7/7/2026 7:00,178,176.0055542,188.2391525
7/7/2026 8:00,175,176.1833038,187.3851456
7/7/2026 9:00,170,177.3013153,185.9175698
7/7/2026 10:00,166,179.0562592,183.0077425
7/7/2026 11:00,170,181.352951,180.5554954
7/7/2026 12:00,172,184.5787964,180.971038
7/7/2026 13:00,178,188.1051483,184.1041109
7/7/2026 14:00,182,191.9671783,188.4230461
7/7/2026 15:00,185,195.7424774,193.8449034
7/7/2026 16:00,192,199.1609802,201.0713651
7/7/2026 17:00,200,202.3555908,209.0289867
7/7/2026 18:00,210,205.414093,215.3531486
7/7/2026 19:00,212,208.2308197,219.0773685
7/7/2026 20:00,217,209.8951874,220.710343
7/7/2026 21:00,210,210.7144928,219.9260416
7/7/2026 22:00,208,209.2910156,215.6504908
7/7/2026 23:00,215,206.4501343,208.6701131
7/8/2026 0:00,190,203.5886993,201.6497489
7/8/2026 1:00,185,196.8072205,195.9552245
7/8/2026 2:00,180,190.1050262,190.7721481
7/8/2026 3:00,177,183.84729,185.8523612
7/8/2026 4:00,171,178.9252014,182.5520407
7/8/2026 5:00,165,175.0327301,181.4879879
7/8/2026 6:00,160,172.3467102,181.6911891
7/8/2026 7:00,167,171.0369263,182.6507555
7/8/2026 8:00,173,172.1828308,184.6696352
7/8/2026 9:00,175,175.0492859,186.8265274
7/8/2026 10:00,177,178.7233734,187.3330647
7/8/2026 11:00,180,182.866394,186.500007
7/8/2026 12:00,180,187.2896118,186.8815079
7/8/2026 13:00,189,191.5653992,189.9509553
7/8/2026 14:00,190,196.2142639,194.8331287
7/8/2026 15:00,198,200.377182,200.624613
7/8/2026 16:00,200,204.4993286,207.5914401
7/8/2026 17:00,210,207.8725891,215.3292784
7/8/2026 18:00,214,211.0391388,221.7826594
7/8/2026 19:00,220,213.1044312,225.1979877
7/8/2026 20:00,222,214.288269,225.6132068
7/8/2026 21:00,227,213.9369965,223.4325951
7/8/2026 22:00,210,212.5305023,218.006834
7/8/2026 23:00,204,207.4194031,209.0758578
7/9/2026 0:00,191,200.9709778,198.485176
7/9/2026 1:00,181,192.9783478,188.7694197
7/9/2026 2:00,175,184.7124939,180.7903891
7/9/2026 3:00,171,177.6695709,174.3174851
7/9/2026 4:00,160,172.5422211,169.9587248
7/9/2026 5:00,158,168.4710693,168.6464015
7/9/2026 6:00,169,166.7134399,170.0271998
7/9/2026 7:00,168,168.2308502,173.1293257
7/9/2026 8:00,170,170.7857666,177.6899505
7/9/2026 9:00,174,174.3852844,183.1705504
7/9/2026 10:00,171,178.8510132,187.7402366
7/9/2026 11:00,171,183.2647705,190.1920126
7/9/2026 12:00,180,187.7795563,191.8662952
7/9/2026 13:00,178,192.8826294,195.0038618
7/9/2026 14:00,192,197.521759,200.1716044
7/9/2026 15:00,198,202.7610321,206.6456378
7/9/2026 16:00,202,207.6790009,214.0483343
7/9/2026 17:00,222,211.8453979,221.9573289
7/9/2026 18:00,217,216.4389648,228.7480356
7/9/2026 19:00,223,218.5024414,232.4232067
7/9/2026 20:00,222,219.233078,232.3330735
7/9/2026 21:00,218,217.6442871,229.004483
7/9/2026 22:00,209,213.5359192,222.578282
7/9/2026 23:00,205,206.7211304,212.6533691
7/10/2026 0:00,190,198.785675,199.8293237
7/10/2026 1:00,180,188.9268951,186.2692296
7/10/2026 2:00,165,179.3330994,174.2070286
7/10/2026 3:00,155,170.4169769,164.7261042
7/10/2026 4:00,145,163.7572479,158.3625062
7/10/2026 5:00,150,159.4015198,155.7416262
7/10/2026 6:00,150,158.7722626,156.9169433
7/10/2026 7:00,145,160.2468414,161.073355
7/10/2026 8:00,165,162.7145538,167.4172976
7/10/2026 9:00,172,168.2874756,175.3080076
7/10/2026 10:00,171,174.5890045,183.2987649
7/10/2026 11:00,174,180.5916748,189.5823007
7/10/2026 12:00,180,186.5794983,193.9271268
7/10/2026 13:00,183,192.6596375,197.9551957
7/10/2026 14:00,192,198.5195923,203.2239288
7/10/2026 15:00,204,204.4729462,210.0925859
7/10/2026 16:00,210,210.5401611,218.2792544
7/10/2026 17:00,220,215.9962921,227.0713342
7/10/2026 18:00,228,220.7413483,234.8389703
7/10/2026 19:00,235,224.1486206,239.5259613
7/10/2026 20:00,237,225.8579559,240.0072731
7/10/2026 21:00,232,224.9353333,236.4664933
7/10/2026 22:00,225,220.6907959,229.4536258
7/10/2026 23:00,227,213.3383331,219.1072556
7/11/2026 0:00,205,205.2200165,205.5275118
7/11/2026 1:00,182,193.0879974,189.7105211
7/11/2026 2:00,178,179.0396271,173.7812773
7/11/2026 3:00,155,168.510025,160.1361853
7/11/2026 4:00,142,158.956131,150.4592622
7/11/2026 5:00,140,152.7366486,145.4828485
7/11/2026 6:00,138,150.7328186,145.1670949
7/11/2026 7:00,153,151.6489563,148.873922
7/11/2026 8:00,163,156.2841492,155.7136308
7/11/2026 9:00,168,162.7767944,164.7758983
7/11/2026 10:00,173,169.8874359,174.7849339
7/11/2026 11:00,182,177.2441406,184.0239892
7/11/2026 12:00,185,184.9033203,191.3716125
7/11/2026 13:00,187,192.2769165,197.2262371
7/11/2026 14:00,190,199.3065338,202.9611778
7/11/2026 15:00,200,206.0594482,209.8175931
7/11/2026 16:00,210,212.9438934,218.4086738
7/11/2026 17:00,224,219.615097,228.3457387
7/11/2026 18:00,235,225.9375763,237.8721476
7/11/2026 19:00,242,231.062027,244.5765844
7/11/2026 20:00,248,234.0627441,246.8812434
7/11/2026 21:00,248,234.5664215,244.5668517
7/11/2026 22:00,233,231.6882172,238.1006531
7/11/2026 23:00,227,223.4453888,228.0043062
7/12/2026 0:00,210,212.5358582,214.6696087
7/12/2026 1:00,192,197.9428253,198.4768255
7/12/2026 2:00,175,181.6302643,180.4627514
7/12/2026 3:00,158,166.3952026,162.9663054
7/12/2026 4:00,140,154.395401,148.9509419
7/12/2026 5:00,132,146.2715302,140.3700822
7/12/2026 6:00,130,142.8152466,137.4471688
7/12/2026 7:00,135,143.2898407,139.3809492
7/12/2026 8:00,145,146.9697571,145.2129604
7/12/2026 9:00,150,153.1592102,153.9765673
7/12/2026 10:00,163,160.3429565,164.4249168
7/12/2026 11:00,173,168.7526855,175.0023795
7/12/2026 12:00,183,177.5337524,184.3796813
7/12/2026 13:00,188,186.4421387,192.1291773
7/12/2026 14:00,186,195.0302887,198.8320488
7/12/2026 15:00,191,202.877121,205.6837668
7/12/2026 16:00,198,210.4282074,214.0066733
7/12/2026 17:00,215,217.6706085,224.3950397
7/12/2026 18:00,218,225.0359802,235.6780556
7/12/2026 19:00,235,230.4914093,245.1765071
7/12/2026 20:00,237,235.090683,250.5210167
7/12/2026 21:00,240,236.5374908,250.8937857
7/12/2026 22:00,235,234.9045715,246.5257248
7/12/2026 23:00,228,229.10849,237.9189958
7/13/2026 0:00,218,219.4563446,225.7229409
7/13/2026 1:00,203,206.2496948,210.4924716
7/13/2026 2:00,201,190.1051025,192.5956298
7/13/2026 3:00,169,176.0677795,173.250256
7/13/2026 4:00,150,159.7329865,155.379781
7/13/2026 5:00,140,147.3940582,142.3243012
7/13/2026 6:00,129,141.0582581,135.6596206
7/13/2026 7:00,125,139.013382,134.8427764
7/13/2026 8:00,140,140.6800232,138.5703285
7/13/2026 9:00,142,146.5744781,145.7054557
7/13/2026 10:00,151,153.3960571,155.1210093
7/13/2026 11:00,165,161.3066101,165.450455
7/13/2026 12:00,168,170.108078,175.3660082
7/13/2026 13:00,175,178.4443054,184.0835456
7/13/2026 14:00,187,186.7110443,191.6036039
7/13/2026 15:00,188,195.262619,198.6289173
7/13/2026 16:00,192,203.2360077,206.3883927
7/13/2026 17:00,207,210.8110199,216.1196098
7/13/2026 18:00,217,218.5457458,227.8711172
7/13/2026 19:00,235,225.5472412,239.6794783
7/13/2026 20:00,240,231.995163,248.6078327
7/13/2026 21:00,248,235.864975,252.7324023
7/13/2026 22:00,244,237.2609406,251.7222235
7/13/2026 23:00,240,234.4595795,245.9808056
7/14/2026 0:00,232,227.8500671,236.113476
7/14/2026 1:00,220,217.3379211,222.8427565
7/14/2026 2:00,207,203.2986908,206.6352988
7/14/2026 3:00,193,187.4627075,187.9370036
7/14/2026 4:00,170,171.8869781,168.4949095
7/14/2026 5:00,160,157.3706055,151.6943583
7/14/2026 6:00,140,148.5606995,140.64412
7/14/2026 7:00,138,143.1893311,136.2143368
7/14/2026 8:00,145,143.3110962,137.2653031
7/14/2026 9:00,150,147.5656281,142.1500358
7/14/2026 10:00,156,153.7570496,149.559573
7/14/2026 11:00,165,160.949646,158.4238201
7/14/2026 12:00,180,168.7738342,167.651172
7/14/2026 13:00,183,177.2724152,176.2593032
7/14/2026 14:00,190,185.2728271,183.8386487
7/14/2026 15:00,195,193.2138367,190.7788944
7/14/2026 16:00,197,201.007019,197.9819474
7/14/2026 17:00,205,208.3967438,206.4749187
7/14/2026 18:00,218,215.6068115,216.9705322
7/14/2026 19:00,231,222.6055298,228.9958797
7/14/2026 20:00,245,228.8844299,240.3739918
7/14/2026 21:00,254,234.0023804,248.3103258
7/14/2026 22:00,255,236.9745331,251.192283
7/14/2026 23:00,253,236.6465912,249.0110546
7/15/2026 0:00,244,232.738739,242.4338536
7/15/2026 1:00,239,224.6645203,232.1144661
7/15/2026 2:00,225,214.0190735,218.5750441
7/15/2026 3:00,213,200.5539398,202.2429821
7/15/2026 4:00,191,186.5914307,184.0028897
7/15/2026 5:00,171,172.4600372,166.0547575
7/15/2026 6:00,157,160.9920044,151.6222386
7/15/2026 7:00,146,153.9381409,143.2025281
7/15/2026 8:00,140,151.0585175,141.1131656
7/15/2026 9:00,145,151.6691742,143.7609964
7/15/2026 10:00,150,155.4789886,149.1351903
7/15/2026 11:00,152,160.9346313,155.9982119
7/15/2026 12:00,164,166.888443,163.7604759
7/15/2026 13:00,175,173.8000641,171.652147
7/15/2026 14:00,185,181.1598969,178.785274
7/15/2026 15:00,187,188.8221893,185.1197346
7/15/2026 16:00,187,196.2619629,191.5440034
7/15/2026 17:00,192,203.3426361,198.8254686
7/15/2026 18:00,207,210.2674255,207.2562835
7/15/2026 19:00,215,217.3928986,217.0996854
7/15/2026 20:00,227,223.556839,228.0181464
7/15/2026 21:00,242,228.6309662,238.0020563
7/15/2026 22:00,247,232.5209503,244.2500449
7/15/2026 23:00,247,233.6958008,245.4106732
7/16/2026 0:00,247,231.4764404,242.062275
7/16/2026 1:00,237,226.3017426,235.1444446
7/16/2026 2:00,225,217.203949,224.9938623
7/16/2026 3:00,218,205.1846313,211.8864238
7/16/2026 4:00,205,192.6448822,196.6177272
7/16/2026 5:00,188,180.3340607,180.5187936
7/16/2026 6:00,165,169.4420013,165.5619901
7/16/2026 7:00,155,160.5429688,154.3279498
7/16/2026 8:00,150,156.2052612,148.8972981
7/16/2026 9:00,144,155.9025574,149.2373327
7/16/2026 10:00,150,157.9502563,153.1750705
7/16/2026 11:00,154,162.3897247,158.497207
7/16/2026 12:00,164,167.6993561,164.5887065
7/16/2026 13:00,177,173.7141266,171.4656723
7/16/2026 14:00,182,180.1745148,178.25572
7/16/2026 15:00,188,186.4095306,184.0408173
7/16/2026 16:00,190,192.6883392,189.4035884
7/16/2026 17:00,195,198.8430176,195.4705511
7/16/2026 18:00,195,205.022049,202.1366531
7/16/2026 19:00,210,210.5532074,208.9059529
7/16/2026 20:00,218,216.2243195,216.4194044
7/16/2026 21:00,220,220.8992004,224.9889602
7/16/2026 22:00,228,223.5372467,232.4925688
7/16/2026 23:00,233,224.5473328,235.9938194
7/17/2026 0:00,233,223.3848114,234.8917928
7/17/2026 1:00,226,219.4919281,230.5923893
7/17/2026 2:00,220,212.4808655,223.8485791
7/17/2026 3:00,217,203.3453979,214.4116542
7/17/2026 4:00,200,193.8484497,202.7427514
7/17/2026 5:00,190,183.1282196,190.1937908
7/17/2026 6:00,177,174.1153412,177.8298213
7/17/2026 7:00,168,167.3347473,166.7211958
7/17/2026 8:00,160,163.729187,159.0289791
7/17/2026 9:00,156,162.939743,156.8175175
7/17/2026 10:00,160,164.4950867,159.5177983
7/17/2026 11:00,165,168.0968475,164.2925546
7/17/2026 12:00,170,172.6251526,169.3401828
7/17/2026 13:00,174,177.394989,175.076656
7/17/2026 14:00,182,182.0072021,181.6375955
7/17/2026 15:00,190,186.6200562,187.6124615
7/17/2026 16:00,196,191.2252502,192.3606893
7/17/2026 17:00,190,195.7985992,197.1399033
7/17/2026 18:00,195,199.6358795,202.4973769
7/17/2026 19:00,198,203.454834,207.0426116
7/17/2026 20:00,205,206.8914185,210.3566961
7/17/2026 21:00,217,209.9389648,214.3145392
7/17/2026 22:00,224,212.6751862,219.565264
7/17/2026 23:00,225,214.2081451,223.4088668
7/18/2026 0:00,225,213.6427917,223.3005125
7/18/2026 1:00,220,211.0194397,220.0220193
7/18/2026 2:00,223,206.1347046,215.4114848
7/18/2026 3:00,206,200.7484589,209.4170567
7/18/2026 4:00,200,192.782959,201.5053028
7/18/2026 5:00,198,185.1242828,192.7784215
7/18/2026 6:00,190,179.3204956,184.5433216
7/18/2026 7:00,178,174.988205,176.6650798
7/18/2026 8:00,174,172.0621643,169.4381669
7/18/2026 9:00,163,171.532196,165.3090921
7/18/2026 10:00,168,172.0774078,166.2772892
7/18/2026 11:00,174,174.7052307,170.8271933
7/18/2026 12:00,178,178.3658752,175.9028459
7/18/2026 13:00,173,182.2343903,180.8796406
7/18/2026 14:00,184,185.424118,186.9369016
7/18/2026 15:00,188,189.0096436,193.5434194
7/18/2026 16:00,192,192.322464,198.8389029
7/18/2026 17:00,197,195.4602966,202.9003708
7/18/2026 18:00,197,198.4300079,207.0975125
7/18/2026 19:00,205,200.9085083,210.5872704
7/18/2026 20:00,210,203.454483,211.2700746
7/18/2026 21:00,212,205.5985718,210.0367105
7/18/2026 22:00,213,206.8235168,209.9648693
7/18/2026 23:00,216,206.8331451,211.1745661
7/19/2026 0:00,217,205.7331543,210.5720737
7/19/2026 1:00,208,203.3701019,206.980767
7/19/2026 2:00,203,198.8891296,202.5197811
7/19/2026 3:00,198,193.5267639,198.5275961
7/19/2026 4:00,195,187.9726105,194.053057
7/19/2026 5:00,193,183.173645,188.9417141
7/19/2026 6:00,187,179.7196655,184.6744154
7/19/2026 7:00,184,177.4449158,181.3883188
7/19/2026 8:00,176,176.8161774,177.5753131
7/19/2026 9:00,170,177.1363831,173.7185409
7/19/2026 10:00,168,178.4049377,172.9041416
7/19/2026 11:00,170,180.5701294,176.4508459
7/19/2026 12:00,178,183.4269104,181.9073094
7/19/2026 13:00,182,186.9035187,186.9498936
7/19/2026 14:00,178,190.288681,192.3471246
7/19/2026 15:00,188,192.9519196,199.1127805
7/19/2026 16:00,195,195.8331909,205.6547511
7/19/2026 17:00,198,198.6020508,210.273668
7/19/2026 18:00,200,200.8415833,213.756321
7/19/2026 19:00,204,202.45755,216.6467155
7/19/2026 20:00,210,203.5635681,216.7195452
7/19/2026 21:00,200,204.2878113,212.5062051
7/19/2026 22:00,204,202.888916,206.7470083
7/19/2026 23:00,196,201.0506592,202.7359421
7/20/2026 0:00,193,197.447113,199.6031356
7/20/2026 1:00,190,193.0403137,194.8387974
7/20/2026 2:00,180,188.2169647,189.1472481
7/20/2026 3:00,183,182.6991119,185.0333493
7/20/2026 4:00,172,178.7862244,182.6594385
7/20/2026 5:00,180,174.9505005,180.7673709
7/20/2026 6:00,173,173.951416,179.8105051
7/20/2026 7:00,173,173.7052765,180.5889446
7/20/2026 8:00,175,174.9805298,181.4606856
7/20/2026 9:00,176,177.5536804,180.5249549
7/20/2026 10:00,177,180.8592377,179.37169
7/20/2026 11:00,183,184.4966278,181.221912
7/20/2026 12:00,182,188.5369415,186.1799877
7/20/2026 13:00,190,192.1800385,191.6366528
7/20/2026 14:00,195,196.0441132,196.7488844
7/20/2026 15:00,200,199.584549,202.9689849
7/20/2026 16:00,201,202.780365,210.2316684
7/20/2026 17:00,212,205.0188293,216.2675331
7/20/2026 18:00,216,206.9427338,220.1016529
7/20/2026 19:00,217,207.9753876,222.5987224
7/20/2026 20:00,218,207.7001495,222.9336098
7/20/2026 21:00,218,206.1860809,218.5117538
7/20/2026 22:00,210,203.5664978,209.5942759
7/20/2026 23:00,203,199.1437988,200.1346602
7/21/2026 0:00,197,193.6576538,192.5896594
7/21/2026 1:00,190,187.822464,185.6138194
7/21/2026 2:00,186,182.1319122,178.2575576
7/21/2026 3:00,175,177.5408325,172.5504987
7/21/2026 4:00,170,173.5309906,170.2276905
7/21/2026 5:00,168,171.1383667,170.4268739
7/21/2026 6:00,170,170.6510925,172.2045357
7/21/2026 7:00,175,172.0144348,175.9600575
7/21/2026 8:00,178,175.0218964,180.8494913
7/21/2026 9:00,179,178.9186096,184.1159417
7/21/2026 10:00,183,183.1631012,184.8554258
7/21/2026 11:00,177,187.721756,185.7281274
7/21/2026 12:00,184,191.7400208,189.1714566
7/21/2026 13:00,193,196.0800934,194.3323632
7/21/2026 14:00,194,200.6676788,199.4892739
7/21/2026 15:00,198,204.7427368,205.0867538
7/21/2026 16:00,210,208.3649139,212.072816
7/21/2026 17:00,214,211.8660431,219.1454923
7/21/2026 18:00,219,214.0874939,224.1894889
7/21/2026 19:00,225,214.8497467,226.9269372
7/21/2026 20:00,223,220.651535,227.5388696
7/21/2026 21:00,223,215.4576111,224.2209843
7/21/2026 22:00,227,206.9611969,215.3127666
7/21/2026 23:00,200,197.6077728,202.8322797
7/22/2026 0:00,185,188.2925415,190.7147059
7/22/2026 1:00,173,179.7057953,180.3729666
7/22/2026 2:00,165,172.4623718,171.0282294
7/22/2026 3:00,155,166.9967041,163.3741727
7/22/2026 4:00,150,163.4986877,159.53079
7/22/2026 5:00,155,161.9450836,159.9823924
7/22/2026 6:00,155,162.1880493,163.5069938
7/22/2026 7:00,155,164.0404968,169.3932662
7/22/2026 8:00,165,167.3214264,176.9796599
7/22/2026 9:00,168,171.8583679,183.9211261
7/22/2026 10:00,170,177.4606934,187.8692584
7/22/2026 11:00,171,183.8866272,189.5287672
7/22/2026 12:00,180,190.8323517,191.6950624
7/22/2026 13:00,182,197.9594269,195.6264687
7/22/2026 14:00,198,204.9449768,200.4556764
7/22/2026 15:00,200,211.5005798,205.7248919
7/22/2026 16:00,210,217.3117828,212.0858174
7/22/2026 17:00,213,221.9354095,219.2480785
7/22/2026 18:00,215,224.7787933,225.3529806
7/22/2026 19:00,220,225.2395935,228.9978258
7/22/2026 20:00,220,222.9129944,230.0466702
7/22/2026 21:00,225,217.6883392,227.8014414
7/22/2026 22:00,217,209.7346497,220.5333378
7/22/2026 23:00,198,199.5464325,208.1417266
7/23/2026 0:00,186,188.0686493,193.4790986
7/23/2026 1:00,172,176.6702728,179.6673242
7/23/2026 2:00,162,166.807251,167.7460278
7/23/2026 3:00,160,159.5628967,158.1097259
7/23/2026 4:00,143,155.3974762,152.2255289
7/23/2026 5:00,142,154.2162323,151.3395428
7/23/2026 6:00,143,155.6028137,155.0122109
7/23/2026 7:00,152,159.0102844,162.0436425
7/23/2026 8:00,167,163.8556213,171.2588892
7/23/2026 9:00,170,169.5870209,180.6273465
7/23/2026 10:00,174,175.7739105,187.5669527
7/23/2026 11:00,180,182.1804047,191.2823493
7/23/2026 12:00,185,188.7572479,193.5101374
7/23/2026 13:00,186,195.5623169,196.289474
7/23/2026 14:00,190,202.6620941,200.1906659
7/23/2026 15:00,199,210.0256653,205.0679929
7/23/2026 16:00,201,217.3848877,211.0547384
7/23/2026 17:00,213,224.0856018,217.9323234
7/23/2026 18:00,220,229.0847015,224.4196478
7/23/2026 19:00,222,231.2611237,228.9712861
7/23/2026 20:00,228,229.8870697,230.8046025
7/23/2026 21:00,230,224.8090363,229.4462856
7/23/2026 22:00,221,216.2570496,223.8682855
7/23/2026 23:00,210,204.7230682,213.2895608
7/24/2026 0:00,196,191.1394958,198.7929871
7/24/2026 1:00,175,177.0406342,183.0761365
7/24/2026 2:00,163,164.3136749,168.5603992
7/24/2026 3:00,154,154.5800781,156.6748036
7/24/2026 4:00,154,148.6626892,148.6787294
7/24/2026 5:00,135,146.5587463,145.7473652
7/24/2026 6:00,135,147.8028564,148.0855278
7/24/2026 7:00,150,151.7460327,154.8448499
7/24/2026 8:00,155,157.6220856,164.6297877
7/24/2026 9:00,168,164.5665436,175.333442
7/24/2026 10:00,177,171.7586365,184.3440796
7/24/2026 11:00,184,178.6747894,190.182755
7/24/2026 12:00,182,185.2335358,193.5649867
7/24/2026 13:00,186,191.703598,196.2146216
7/24/2026 14:00,190,198.4876556,199.323633
7/24/2026 15:00,198,205.9079132,203.5296412
7/24/2026 16:00,204,213.9859009,209.2231842
7/24/2026 17:00,203,222.1962433,216.0429307
7/24/2026 18:00,218,229.3484344,222.6865243
7/24/2026 19:00,219,233.8877563,227.7393334
7/24/2026 20:00,225,234.58992,230.3371206
7/24/2026 21:00,225,231.0334473,229.8904971
7/24/2026 22:00,225,223.4238892,225.6696147
7/24/2026 23:00,222,212.234436,217.0740302
7/25/2026 0:00,222,198.2321472,204.3474622
7/25/2026 1:00,185,182.7573853,188.9295074
7/25/2026 2:00,174,167.7568817,173.0463783
7/25/2026 3:00,164,155.3060913,159.001882
7/25/2026 4:00,145,146.8283386,148.7418706
7/25/2026 5:00,142,142.6815796,143.5614198
7/25/2026 6:00,142,142.5108643,143.8167996
7/25/2026 7:00,150,145.7000122,149.0120173
