Datetime,Prediksi_LSTM_Murni,Prediksi_Harmonik_UTIDE
2025-08-29 13:00:00,203.7579498,204.455472
2025-08-29 14:00:00,206.7385406,205.497162
2025-08-29 15:00:00,208.9578247,207.4678651
2025-08-29 16:00:00,210.0308685,210.1417726
2025-08-29 17:00:00,210.044342,211.6286496
2025-08-29 18:00:00,209.0728302,211.6241137
2025-08-29 19:00:00,206.7362823,210.7477636
2025-08-29 20:00:00,202.2581329,207.4815601
2025-08-29 21:00:00,196.0132904,199.677534
2025-08-29 22:00:00,188.8077087,188.757316
2025-08-29 23:00:00,181.4361115,178.6175632
2025-08-30 00:00:00,175.2818909,170.629478
2025-08-30 01:00:00,170.3682251,163.4152575
2025-08-30 02:00:00,167.6923676,157.2193445
2025-08-30 03:00:00,166.9260406,154.6170035
2025-08-30 04:00:00,167.092392,156.7965067
2025-08-30 05:00:00,169.683609,162.477795
2025-08-30 06:00:00,173.6780548,170.459746
2025-08-30 07:00:00,178.6757965,180.077863
2025-08-30 08:00:00,184.0459595,189.2163533
2025-08-30 09:00:00,189.4234924,195.1132497
2025-08-30 10:00:00,194.4976044,197.6980968
2025-08-30 11:00:00,198.8802795,199.5954117
2025-08-30 12:00:00,202.9448853,202.3333478
2025-08-30 13:00:00,206.9056396,204.8971285
2025-08-30 14:00:00,210.1030121,206.5414137
2025-08-30 15:00:00,212.3155518,208.4367658
2025-08-30 16:00:00,213.2359314,211.341175
2025-08-30 17:00:00,213.1781464,213.8955181
2025-08-30 18:00:00,212.2374115,214.6462762
2025-08-30 19:00:00,209.2653503,213.633122
2025-08-30 20:00:00,205.5679169,210.4899372
2025-08-30 21:00:00,200.5788116,203.4083631
2025-08-30 22:00:00,192.9013519,192.0643007
2025-08-30 23:00:00,185.6820679,179.4442294
2025-08-31 00:00:00,177.297348,168.6590137
2025-08-31 01:00:00,170.5776215,159.9589899
2025-08-31 02:00:00,165.342865,152.8333307
2025-08-31 03:00:00,163.5308533,148.7880377
2025-08-31 04:00:00,163.7783356,149.7623431
2025-08-31 05:00:00,166.8922272,155.5398143
2025-08-31 06:00:00,170.0560913,164.5242632
2025-08-31 07:00:00,175.9631653,175.3069974
2025-08-31 08:00:00,182.0975037,185.9550174
2025-08-31 09:00:00,187.8549957,193.7512646
2025-08-31 10:00:00,192.947998,197.5622184
2025-08-31 11:00:00,198.0849762,199.2205453
2025-08-31 12:00:00,202.6187439,201.1391391
2025-08-31 13:00:00,206.723526,203.676019
2025-08-31 14:00:00,210.8614349,206.0343611
2025-08-31 15:00:00,214.4906311,208.4324841
2025-08-31 16:00:00,217.004776,211.6364832
2025-08-31 17:00:00,218.4716492,215.0544403
2025-08-31 18:00:00,217.5985565,217.0395612
2025-08-31 19:00:00,215.530426,216.7269265
2025-08-31 20:00:00,211.1452484,213.9231978
2025-08-31 21:00:00,204.8982544,207.6591324
2025-08-31 22:00:00,196.2003937,197.0450909
2025-08-31 23:00:00,187.3761597,183.5870517
2025-09-01 00:00:00,177.5810852,170.520871
2025-09-01 01:00:00,169.5665283,159.6980209
2025-09-01 02:00:00,163.2620697,151.1234082
2025-09-01 03:00:00,160.8855438,145.4369325
2025-09-01 04:00:00,160.3776398,144.4585274
2025-09-01 05:00:00,162.7720184,148.9755189
2025-09-01 06:00:00,166.5006714,157.8415306
2025-09-01 07:00:00,171.9850616,169.195566
2025-09-01 08:00:00,177.7623444,180.8861327
2025-09-01 09:00:00,184.0119476,190.2269166
2025-09-01 10:00:00,189.9859772,195.4650159
2025-09-01 11:00:00,195.493042,197.5493911
2025-09-01 12:00:00,200.430954,199.0045657
2025-09-01 13:00:00,205.3047028,201.2153356
2025-09-01 14:00:00,209.7467346,203.951724
2025-09-01 15:00:00,213.8686218,207.0285397
2025-09-01 16:00:00,217.7663269,210.8346633
2025-09-01 17:00:00,220.9658966,215.0962389
2025-09-01 18:00:00,222.0233459,218.3909019
2025-09-01 19:00:00,220.4891968,219.3438759
2025-09-01 20:00:00,217.5059357,217.4065654
2025-09-01 21:00:00,212.5674286,212.0994493
2025-09-01 22:00:00,204.9608002,202.7215614
2025-09-01 23:00:00,194.648056,189.7699316
2025-09-02 00:00:00,183.5053558,175.6648076
2025-09-02 01:00:00,173.3193207,162.9505425
2025-09-02 02:00:00,166.1557312,152.6126683
2025-09-02 03:00:00,161.2120361,145.1170127
2025-09-02 04:00:00,159.6438446,141.8666882
2025-09-02 05:00:00,160.4233246,144.206326
2025-09-02 06:00:00,163.8446045,151.7658383
2025-09-02 07:00:00,168.6452942,162.7241149
2025-09-02 08:00:00,174.9194031,174.7574424
2025-09-02 09:00:00,180.9618683,185.2029265
2025-09-02 10:00:00,187.2559052,191.8715744
2025-09-02 11:00:00,193.0250244,194.7867158
2025-09-02 12:00:00,198.6377106,196.1549595
2025-09-02 13:00:00,204.0275574,198.0226501
2025-09-02 14:00:00,209.1341553,200.8359308
2025-09-02 15:00:00,213.9243622,204.4019758
2025-09-02 16:00:00,218.3905945,208.8636884
2025-09-02 17:00:00,222.7378387,214.0399233
2025-09-02 18:00:00,224.7178497,218.6846337
2025-09-02 19:00:00,225.8913879,221.156678
2025-09-02 20:00:00,224.9450226,220.4820289
2025-09-02 21:00:00,221.5367889,216.3167258
2025-09-02 22:00:00,215.1708069,208.3590828
2025-09-02 23:00:00,205.0596313,196.7151163
2025-09-03 00:00:00,193.7140045,182.8225947
2025-09-03 01:00:00,182.3199921,169.0487874
2025-09-03 02:00:00,172.3595123,157.1317276
2025-09-03 03:00:00,164.0743713,147.8677847
2025-09-03 04:00:00,160.6899261,142.3337476
2025-09-03 05:00:00,160.0204773,142.0485572
2025-09-03 06:00:00,161.9867706,147.4321192
2025-09-03 07:00:00,165.711319,157.0469925
2025-09-03 08:00:00,171.2351685,168.5072701
2025-09-03 09:00:00,177.310318,179.2907802
2025-09-03 10:00:00,183.0994568,187.1425874
2025-09-03 11:00:00,189.0223236,191.2218635
2025-09-03 12:00:00,195.7937622,192.9222084
2025-09-03 13:00:00,201.7996826,194.5404259
2025-09-03 14:00:00,207.4116516,197.268299
2025-09-03 15:00:00,212.9602509,201.1229047
2025-09-03 16:00:00,218.167572,206.07649
2025-09-03 17:00:00,222.4824371,212.0518395
2025-09-03 18:00:00,226.1904602,218.0428735
2025-09-03 19:00:00,228.0540314,222.2180541
2025-09-03 20:00:00,226.9347992,223.0772572
2025-09-03 21:00:00,223.6728058,220.1336207
2025-09-03 22:00:00,217.9284515,213.5087284
2025-09-03 23:00:00,208.8712158,203.4499117
2025-09-04 00:00:00,198.7730713,190.6799976
2025-09-04 01:00:00,187.9987946,176.8453271
2025-09-04 02:00:00,176.8686523,163.9001785
2025-09-04 03:00:00,168.2592926,153.172804
2025-09-04 04:00:00,162.8304443,145.6603693
2025-09-04 05:00:00,160.3705597,142.7580683
2025-09-04 06:00:00,161.295517,145.4953237
2025-09-04 07:00:00,164.3233337,153.1046203
2025-09-04 08:00:00,169.2384186,163.2379297
2025-09-04 09:00:00,174.9281616,173.4061637
2025-09-04 10:00:00,180.7983093,181.6790148
2025-09-04 11:00:00,186.6151123,186.9074137
2025-09-04 12:00:00,192.3617096,189.427372
2025-09-04 13:00:00,197.6312561,191.0633073
2025-09-04 14:00:00,202.327652,193.5928826
2025-09-04 15:00:00,206.9030762,197.564856
2025-09-04 16:00:00,211.2401428,202.8523042
2025-09-04 17:00:00,215.7248993,209.3593597
2025-09-04 18:00:00,219.1469421,216.4660477
2025-09-04 19:00:00,221.8816681,222.4282895
2025-09-04 20:00:00,222.3627319,225.1561119
2025-09-04 21:00:00,220.1038818,223.5961758
2025-09-04 22:00:00,216.9483643,218.0682045
2025-09-04 23:00:00,210.9033203,209.3781218
2025-09-05 00:00:00,200.9972687,198.1284287
2025-09-05 01:00:00,190.8224182,185.1368041
2025-09-05 02:00:00,180.7173004,171.9376362
2025-09-05 03:00:00,172.5074768,160.2340263
2025-09-05 04:00:00,166.9425049,151.2645261
2025-09-05 05:00:00,163.1213379,146.2064011
2025-09-05 06:00:00,162.655014,146.3091051
2025-09-05 07:00:00,164.7295837,151.591238
2025-09-05 08:00:00,168.7469788,160.0264144
2025-09-05 09:00:00,173.7779236,168.9225907
2025-09-05 10:00:00,179.2858124,176.578564
2025-09-05 11:00:00,184.7557068,182.2388661
2025-09-05 12:00:00,190.0830231,185.6871343
2025-09-05 13:00:00,194.9194946,187.7192393
2025-09-05 14:00:00,199.6357269,190.0252297
2025-09-05 15:00:00,203.9443817,193.827832
2025-09-05 16:00:00,207.6070099,199.220678
2025-09-05 17:00:00,211.3372803,205.9374774
2025-09-05 18:00:00,214.8809509,213.6627706
2025-09-05 19:00:00,217.8947906,221.151282
2025-09-05 20:00:00,219.4136353,226.0233115
2025-09-05 21:00:00,218.7045593,226.2890676
2025-09-05 22:00:00,215.7808533,221.8639041
2025-09-05 23:00:00,210.8829193,214.1246761
2025-09-06 00:00:00,203.4078979,204.2460963
2025-09-06 01:00:00,193.2381134,192.6698203
2025-09-06 02:00:00,184.0148468,180.1270535
2025-09-06 03:00:00,177.2211609,168.1773204
2025-09-06 04:00:00,171.0956116,158.4040104
2025-09-06 05:00:00,167.0514221,151.9529548
2025-09-06 06:00:00,166.810257,149.9611737
2025-09-06 07:00:00,168.5926361,153.0254421
2025-09-06 08:00:00,170.8483429,159.7748974
2025-09-06 09:00:00,175.0639191,167.3350954
2025-09-06 10:00:00,179.9734802,173.7227065
2025-09-06 11:00:00,184.5594177,178.7006067
2025-09-06 12:00:00,188.8944702,182.4127293
2025-09-06 13:00:00,192.9556122,184.8826002
2025-09-06 14:00:00,196.6879272,186.9780376
2025-09-06 15:00:00,200.1741028,190.199615
2025-09-06 16:00:00,203.6858978,195.1988982
2025-09-06 17:00:00,207.3285217,201.632629
2025-09-06 18:00:00,209.9034119,209.2104419
2025-09-06 19:00:00,211.2732086,217.407358
2025-09-06 20:00:00,212.5592194,224.2183986
2025-09-06 21:00:00,212.1096344,226.801516
2025-09-06 22:00:00,210.1651764,223.9479211
2025-09-06 23:00:00,204.677536,217.0360908
2025-09-07 00:00:00,197.3455353,208.1412639
2025-09-07 01:00:00,190.3670349,198.092073
2025-09-07 02:00:00,182.5353241,187.0065608
2025-09-07 03:00:00,175.4768372,175.8158472
2025-09-07 04:00:00,170.9595947,166.1467501
2025-09-07 05:00:00,168.5875092,159.2566228
2025-09-07 06:00:00,168.7725067,156.0896916
2025-09-07 07:00:00,170.0951233,157.4964754
2025-09-07 08:00:00,173.1359253,162.9164366
2025-09-07 09:00:00,177.2321472,169.6264937
2025-09-07 10:00:00,181.1844177,174.9416044
2025-09-07 11:00:00,184.6876526,178.5507559
2025-09-07 12:00:00,188.2000885,181.4377969
2025-09-07 13:00:00,191.0972748,183.7638389
2025-09-07 14:00:00,194.5466156,185.4616016
2025-09-07 15:00:00,197.5952606,187.6238459
2025-09-07 16:00:00,199.9284515,191.461614
2025-09-07 17:00:00,202.0677795,196.8537373
2025-09-07 18:00:00,203.9721375,203.2673416
2025-09-07 19:00:00,205.35289,210.7332734
2025-09-07 20:00:00,206.0963898,218.3538456
2025-09-07 21:00:00,206.0543671,223.1847952
2025-09-07 22:00:00,204.4678192,222.5360984
2025-09-07 23:00:00,201.1062927,216.8263001
2025-09-08 00:00:00,196.4660492,208.7309611
2025-09-08 01:00:00,190.8708344,200.0508351
2025-09-08 02:00:00,185.212677,190.8770044
2025-09-08 03:00:00,180.1277618,181.4450432
2025-09-08 04:00:00,176.9882355,173.0497593
2025-09-08 05:00:00,175.4795532,166.9312841
2025-09-08 06:00:00,175.2810822,163.7647969
2025-09-08 07:00:00,176.4079895,164.3589168
2025-09-08 08:00:00,178.8913116,168.9781024
2025-09-08 09:00:00,182.5456543,175.5822769
2025-09-08 10:00:00,186.4334259,180.8117281
2025-09-08 11:00:00,189.9966736,183.410441
2025-09-08 12:00:00,193.115036,184.8228832
2025-09-08 13:00:00,195.5948181,186.1738299
2025-09-08 14:00:00,197.8907013,187.0712897
2025-09-08 15:00:00,199.4862823,187.7309257
2025-09-08 16:00:00,199.8553467,189.5639716
2025-09-08 17:00:00,200.1368408,193.017815
2025-09-08 18:00:00,200.4437103,197.256596
2025-09-08 19:00:00,200.4967804,202.2604793
2025-09-08 20:00:00,200.2777252,208.5338295
2025-09-08 21:00:00,200.4212341,214.3256244
2025-09-08 22:00:00,199.776062,215.983848
2025-09-08 23:00:00,197.4260254,212.0563049
2025-09-09 00:00:00,194.4589539,204.8935544
2025-09-09 01:00:00,189.3749847,197.4074502
2025-09-09 02:00:00,184.9818878,190.284339
2025-09-09 03:00:00,181.4131622,183.2813724
2025-09-09 04:00:00,179.7534485,177.2096046
2025-09-09 05:00:00,179.3865051,173.1889525
2025-09-09 06:00:00,180.5799713,171.4570529
2025-09-09 07:00:00,182.4258118,172.2997309
2025-09-09 08:00:00,184.8040619,176.5670196
2025-09-09 09:00:00,187.8504791,183.5421182
2025-09-09 10:00:00,191.2293854,189.8830157
2025-09-09 11:00:00,194.4270935,192.8325208
2025-09-09 12:00:00,197.1885681,193.1977455
2025-09-09 13:00:00,199.0056763,193.1864897
2025-09-09 14:00:00,200.4953766,193.0341564
2025-09-09 15:00:00,201.3128662,192.1093808
2025-09-09 16:00:00,200.9608002,191.4044941
2025-09-09 17:00:00,200.4615936,192.1304928
2025-09-09 18:00:00,199.8324738,193.5571038
2025-09-09 19:00:00,199.1534729,194.8933065
2025-09-09 20:00:00,197.3584442,197.3461259
2025-09-09 21:00:00,194.5361786,201.4383511
2025-09-09 22:00:00,192.2261047,204.2075475
2025-09-09 23:00:00,190.299408,202.253145
2025-09-10 00:00:00,187.6118164,196.2600241
2025-09-10 01:00:00,184.5289001,189.7379691
2025-09-10 02:00:00,181.6089783,184.5261764
2025-09-10 03:00:00,179.7228241,180.246007
2025-09-10 04:00:00,179.960495,177.0714769
2025-09-10 05:00:00,181.0661316,176.0573913
2025-09-10 06:00:00,183.2371826,177.1590384
2025-09-10 07:00:00,186.0366516,179.610101
2025-09-10 08:00:00,188.9378052,183.9896691
2025-09-10 09:00:00,192.0176849,191.1376387
2025-09-10 10:00:00,195.10466,199.0549827
2025-09-10 11:00:00,198.1977844,203.9323815
2025-09-10 12:00:00,200.8453369,204.7302779
2025-09-10 13:00:00,203.05896,203.8391091
2025-09-10 14:00:00,204.6091919,202.8412558
2025-09-10 15:00:00,205.423172,200.9334901
2025-09-10 16:00:00,205.5590973,198.0459903
2025-09-10 17:00:00,204.2874756,195.7626176
2025-09-10 18:00:00,202.1566162,194.2313057
2025-09-10 19:00:00,199.2305298,191.8917445
2025-09-10 20:00:00,194.9982147,189.1751118
2025-09-10 21:00:00,191.0743408,188.5294455
2025-09-10 22:00:00,185.8931732,189.6647253
2025-09-10 23:00:00,181.9547272,188.7778554
2025-09-11 00:00:00,178.6446381,183.9986555
2025-09-11 01:00:00,176.2435608,178.0572201
2025-09-11 02:00:00,174.9068604,174.1310831
2025-09-11 03:00:00,175.0375824,172.4177256
2025-09-11 04:00:00,176.4610138,172.277844
2025-09-11 05:00:00,179.7723694,174.4274823
2025-09-11 06:00:00,183.182724,179.0393794
2025-09-11 07:00:00,187.7575836,184.4502592
2025-09-11 08:00:00,192.0386505,189.8227275
2025-09-11 09:00:00,196.390152,196.6248548
2025-09-11 10:00:00,200.7586823,205.2557247
2025-09-11 11:00:00,205.0523834,212.5885484
2025-09-11 12:00:00,208.3706818,215.5442378
2025-09-11 13:00:00,211.4308777,215.0836137
2025-09-11 14:00:00,213.1852722,213.8666137
2025-09-11 15:00:00,213.2374268,212.033157
2025-09-11 16:00:00,211.3597717,208.4479959
2025-09-11 17:00:00,207.9454498,203.974206
2025-09-11 18:00:00,203.850235,199.8596064
2025-09-11 19:00:00,198.3966064,194.8414338
2025-09-11 20:00:00,191.7524567,187.7148678
2025-09-11 21:00:00,184.4028168,180.8583535
2025-09-11 22:00:00,179.1684265,177.1143763
2025-09-11 23:00:00,174.6151123,174.9209482
2025-09-12 00:00:00,171.6499939,170.756941
2025-09-12 01:00:00,169.922348,164.9881246
2025-09-12 02:00:00,170.1150513,161.228729
2025-09-12 03:00:00,171.5558319,161.1400772
2025-09-12 04:00:00,174.6889191,163.7407517
2025-09-12 05:00:00,178.4139557,168.7300025
2025-09-12 06:00:00,182.5644836,176.4910742
2025-09-12 07:00:00,187.345459,185.3997267
2025-09-12 08:00:00,192.3681641,192.9573242
2025-09-12 09:00:00,197.007843,199.5006141
2025-09-12 10:00:00,202.0371246,207.2839543
2025-09-12 11:00:00,206.6048584,215.785765
2025-09-12 12:00:00,211.923233,221.5136683
2025-09-12 13:00:00,216.0743408,223.0164139
2025-09-12 14:00:00,218.138092,222.5111148
2025-09-12 15:00:00,219.1695099,221.6362366
2025-09-12 16:00:00,217.7160339,219.2539433
2025-09-12 17:00:00,215.2326813,214.671903
2025-09-12 18:00:00,209.6773834,209.1793954
2025-09-12 19:00:00,201.9627228,202.8046383
2025-09-12 20:00:00,193.1072845,193.555251
2025-09-12 21:00:00,183.725235,181.8387652
2025-09-12 22:00:00,176.6412659,171.6481308
2025-09-12 23:00:00,167.9727783,165.1403788
2025-09-13 00:00:00,162.57547,159.8903558
2025-09-13 01:00:00,160.6455536,153.8313938
2025-09-13 02:00:00,160.3532104,149.1799513
2025-09-13 03:00:00,162.3323059,148.9973102
2025-09-13 04:00:00,167.509491,153.2343404
2025-09-13 05:00:00,172.3078613,160.5115191
2025-09-13 06:00:00,177.5945129,170.543051
2025-09-13 07:00:00,183.7192841,182.2858361
2025-09-13 08:00:00,190.0680847,192.6530575
2025-09-13 09:00:00,196.2714081,199.9022432
2025-09-13 10:00:00,202.1999207,206.0775558
2025-09-13 11:00:00,208.2247009,213.4593257
2025-09-13 12:00:00,214.0628662,220.6014641
2025-09-13 13:00:00,218.9718475,224.6689064
2025-09-13 14:00:00,222.8131866,225.8801717
2025-09-13 15:00:00,224.9844971,226.4317926
2025-09-13 16:00:00,225.0806274,226.3951406
2025-09-13 17:00:00,223.1356964,224.084288
2025-09-13 18:00:00,217.6533966,219.383139
2025-09-13 19:00:00,210.4524536,213.0957976
2025-09-13 20:00:00,199.1625366,204.0207109
2025-09-13 21:00:00,186.5203552,190.7342553
2025-09-13 22:00:00,172.7672729,175.6702398
2025-09-13 23:00:00,161.9212799,163.29833
2025-09-14 00:00:00,154.5453796,154.5904253
2025-09-14 01:00:00,150.5594635,147.2730586
2025-09-14 02:00:00,150.0046234,141.1846489
2025-09-14 03:00:00,152.6428833,139.2559174
2025-09-14 04:00:00,157.1654663,143.1510339
2025-09-14 05:00:00,162.9843445,151.6129521
2025-09-14 06:00:00,170.3566437,163.0831739
2025-09-14 07:00:00,177.542511,176.4276943
2025-09-14 08:00:00,184.4529114,189.0516758
2025-09-14 09:00:00,191.8845673,197.9223839
2025-09-14 10:00:00,198.8872833,203.218738
2025-09-14 11:00:00,205.4706573,208.10523
2025-09-14 12:00:00,211.3969727,214.1538345
2025-09-14 13:00:00,217.4046326,219.6023529
2025-09-14 14:00:00,222.9189606,222.9043032
2025-09-14 15:00:00,226.688385,225.146612
2025-09-14 16:00:00,228.1775208,227.4723038
2025-09-14 17:00:00,226.7193146,228.6432866
2025-09-14 18:00:00,223.1326447,227.0002005
2025-09-14 19:00:00,217.1643982,222.5450922
2025-09-14 20:00:00,209.2504272,215.1585694
2025-09-14 21:00:00,197.2501373,203.3123869
2025-09-14 22:00:00,182.8332214,187.1064888
2025-09-14 23:00:00,169.3693085,170.3412906
2025-09-15 00:00:00,157.5999908,156.8588413
2025-09-15 01:00:00,148.3582001,146.7868319
2025-09-15 02:00:00,145.0406494,138.8993934
2025-09-15 03:00:00,146.068573,134.5058288
2025-09-15 04:00:00,149.7090302,136.1271259
2025-09-15 05:00:00,155.586441,143.9242747
2025-09-15 06:00:00,162.429718,155.852321
2025-09-15 07:00:00,170.4846802,169.802735
2025-09-15 08:00:00,178.4414978,183.4760785
2025-09-15 09:00:00,185.9934082,193.8796507
2025-09-15 10:00:00,193.2262878,199.5512648
2025-09-15 11:00:00,200.3255005,202.4791389
2025-09-15 12:00:00,206.5783234,205.8245614
2025-09-15 13:00:00,213.0166473,210.3535039
2025-09-15 14:00:00,219.1888733,214.7534086
2025-09-15 15:00:00,224.2137604,218.6077073
2025-09-15 16:00:00,227.0333099,222.7934035
2025-09-15 17:00:00,228.917038,227.0592288
2025-09-15 18:00:00,227.5831604,229.437559
2025-09-15 19:00:00,225.3865356,228.4209948
2025-09-15 20:00:00,218.7312012,223.7405657
2025-09-15 21:00:00,210.3563385,214.7734832
2025-09-15 22:00:00,198.3448181,200.719662
2025-09-15 23:00:00,184.3113708,183.1871138
2025-09-16 00:00:00,169.9975281,166.192195
2025-09-16 01:00:00,158.6515961,152.5325549
2025-09-16 02:00:00,151.8184814,142.2616325
2025-09-16 03:00:00,149.3003082,135.4647716
2025-09-16 04:00:00,150.5556641,134.021712
2025-09-16 05:00:00,154.435318,139.3563387
2025-09-16 06:00:00,159.8695068,150.2932274
2025-09-16 07:00:00,167.2320709,164.0542206
2025-09-16 08:00:00,174.9639435,177.815515
2025-09-16 09:00:00,182.3256989,188.8937225
2025-09-16 10:00:00,189.4956055,195.402384
2025-09-16 11:00:00,195.9224243,197.8299214
2025-09-16 12:00:00,202.265625,198.8804259
2025-09-16 13:00:00,207.7792664,200.970543
2025-09-16 14:00:00,212.7459412,204.5344643
2025-09-16 15:00:00,216.9915009,209.0346484
2025-09-16 16:00:00,219.9884033,214.4407445
2025-09-16 17:00:00,222.3629303,220.6857697
2025-09-16 18:00:00,223.6478882,226.3571451
2025-09-16 19:00:00,223.4084473,229.2287278
2025-09-16 20:00:00,220.5338593,227.9363552
2025-09-16 21:00:00,215.1051788,222.1239505
2025-09-16 22:00:00,206.3184357,211.4890584
2025-09-16 23:00:00,195.3286743,196.3579934
2025-09-17 00:00:00,182.0922699,179.0576456
2025-09-17 01:00:00,168.4910431,162.9727156
2025-09-17 02:00:00,157.6758575,150.1321698
2025-09-17 03:00:00,153.2160645,141.1143659
2025-09-17 04:00:00,152.6246338,136.9491293
2025-09-17 05:00:00,154.3569031,139.1732784
2025-09-17 06:00:00,159.1195374,147.7692924
2025-09-17 07:00:00,166.1154938,160.368516
2025-09-17 08:00:00,173.2882385,173.6199335
2025-09-17 09:00:00,180.755127,184.6138898
2025-09-17 10:00:00,187.0792084,191.5450401
2025-09-17 11:00:00,192.910965,194.2857954
2025-09-17 12:00:00,198.2731476,194.4797571
2025-09-17 13:00:00,203.3237457,194.467436
2025-09-17 14:00:00,207.8643646,195.9105212
2025-09-17 15:00:00,211.9436188,199.3972733
2025-09-17 16:00:00,215.2583008,204.9008843
2025-09-17 17:00:00,217.8058014,212.0083883
2025-09-17 18:00:00,219.529007,219.5202524
2025-09-17 19:00:00,220.2509613,225.3098135
2025-09-17 20:00:00,218.4424438,227.2702092
2025-09-17 21:00:00,214.6050568,224.4542976
2025-09-17 22:00:00,208.7050171,216.9750668
