Datetime,TMA_Pasar_Ikan,Prediksi_LSTM_Murni,Prediksi_Harmonik_UTIDE
2025-06-04 19:00:00,218.0,202.14791870117188,216.7808120632111
2025-06-04 20:00:00,220.0,205.52963256835938,221.2822749704503
2025-06-04 21:00:00,220.0,207.93992614746094,222.772133857766
2025-06-04 22:00:00,220.0,209.2274932861328,221.063917093918
2025-06-04 23:00:00,205.0,209.44175720214844,215.97767808670773
2025-06-05 00:00:00,205.0,206.9211883544922,208.57774233384848
2025-06-05 01:00:00,200.0,203.82891845703125,200.86267978919165
2025-06-05 02:00:00,191.0,199.6083984375,194.18654401600435
2025-06-05 03:00:00,190.0,194.14306640625,188.95979304526304
2025-06-05 04:00:00,177.0,189.09115600585938,185.560298922938
2025-06-05 05:00:00,175.0,183.1361541748047,184.1826046343265
2025-06-05 06:00:00,170.0,178.62103271484375,184.02841090438145
2025-06-05 07:00:00,190.0,175.3064422607422,184.0127124039651
2025-06-05 08:00:00,190.0,176.23355102539062,184.01229403903795
2025-06-05 09:00:00,180.0,178.0822296142578,184.2663412040232
2025-06-05 10:00:00,192.0,179.7284393310547,184.2155854305484
2025-06-05 11:00:00,188.0,183.32705688476562,183.291776643469
2025-06-05 12:00:00,185.0,186.7770233154297,182.22454225690237
2025-06-05 13:00:00,183.0,190.13180541992188,182.35413343736704
2025-06-05 14:00:00,190.0,193.41326904296875,184.3060567273513
2025-06-05 15:00:00,190.0,197.16860961914062,188.27242558181817
2025-06-05 16:00:00,202.0,200.6447296142578,194.65792644802548
2025-06-05 17:00:00,208.0,204.52845764160156,203.29067459948695
2025-06-05 18:00:00,218.0,207.9837188720703,212.54487752340856
2025-06-05 19:00:00,220.0,211.1525421142578,220.1644808336284
2025-06-05 20:00:00,221.0,213.13792419433594,224.7607268137611
2025-06-05 21:00:00,225.0,213.71307373046875,226.10244904991575
2025-06-05 22:00:00,226.0,213.34677124023438,224.31767454684564
2025-06-05 23:00:00,224.0,211.7326202392578,219.40871850939715
2025-06-06 00:00:00,220.0,208.6467742919922,211.63037934648204
2025-06-06 01:00:00,214.0,204.22987365722656,201.990372775848
2025-06-06 02:00:00,202.0,198.7103729248047,192.1036704550307
2025-06-06 03:00:00,185.0,192.0240936279297,183.6179716356764
2025-06-06 04:00:00,179.0,184.42225646972656,177.74155433203566
2025-06-06 05:00:00,175.0,178.367919921875,174.83103517383844
2025-06-06 06:00:00,185.0,174.3228759765625,174.1933205159036
2025-06-06 07:00:00,178.0,173.77719116210938,174.76823218950076
2025-06-06 08:00:00,183.0,174.04815673828125,176.16451738950454
2025-06-06 09:00:00,183.0,176.28260803222656,178.47089055394156
2025-06-06 10:00:00,178.0,179.41421508789062,181.21299868776936
2025-06-06 11:00:00,183.0,182.74317932128906,183.51869208298325
2025-06-06 12:00:00,190.0,186.8996124267578,185.2799012402172
2025-06-06 13:00:00,187.0,191.6597900390625,187.1598531621068
2025-06-06 14:00:00,197.0,196.06674194335938,189.69198086807123
2025-06-06 15:00:00,190.0,200.98130798339844,193.3867096710681
2025-06-06 16:00:00,202.0,205.01429748535156,199.14954458220197
2025-06-06 17:00:00,210.0,209.4083709716797,207.23231920440344
2025-06-06 18:00:00,220.0,213.48577880859375,216.0929450231719
2025-06-06 19:00:00,225.0,217.07958984375,223.37636947649716
2025-06-06 20:00:00,213.0,219.47979736328125,227.70983623093647
2025-06-06 21:00:00,230.0,218.70692443847656,228.88740044563076
2025-06-06 22:00:00,228.0,218.3480682373047,226.99105770237225
2025-06-06 23:00:00,225.0,215.787841796875,222.1170108771771
2025-06-07 00:00:00,210.0,211.3008575439453,214.5143720229817
2025-06-07 01:00:00,198.0,203.7780303955078,204.542628584406
2025-06-07 02:00:00,195.0,194.87786865234375,192.9667706666308
2025-06-07 03:00:00,190.0,186.9624786376953,181.53315567529856
2025-06-07 04:00:00,180.0,180.3379364013672,172.58105704858588
2025-06-07 05:00:00,175.0,174.7901153564453,167.50601771938142
2025-06-07 06:00:00,170.0,171.37335205078125,165.8316055028519
2025-06-07 07:00:00,168.0,169.80816650390625,166.19409933625815
2025-06-07 08:00:00,165.0,170.20428466796875,167.98313021236234
2025-06-07 09:00:00,170.0,171.99884033203125,171.4021094930193
2025-06-07 10:00:00,177.0,175.46063232421875,176.13671195636746
2025-06-07 11:00:00,184.0,180.08749389648438,181.05409439063672
2025-06-07 12:00:00,190.0,185.35340881347656,185.45133770255447
2025-06-07 13:00:00,188.0,190.86439514160156,189.55572871200192
2025-06-07 14:00:00,188.0,195.9424285888672,193.62307592656023
2025-06-07 15:00:00,195.0,200.74383544921875,197.8322326271158
2025-06-07 16:00:00,198.0,205.71397399902344,203.16582762466624
2025-06-07 17:00:00,205.0,210.27114868164062,210.6630682462356
2025-06-07 18:00:00,220.0,214.44235229492188,219.365121625789
2025-06-07 19:00:00,223.0,218.6708984375,226.5694907793894
2025-06-07 20:00:00,227.0,221.3468780517578,230.46850973778092
2025-06-07 21:00:00,220.0,222.3718719482422,231.1596324885197
2025-06-07 22:00:00,222.0,220.4637908935547,229.11950759477992
2025-06-07 23:00:00,217.0,217.06134033203125,224.31704990365373
2025-06-08 00:00:00,203.0,211.32530212402344,216.87361637399744
2025-06-08 01:00:00,200.0,202.72982788085938,207.1790437612312
2025-06-08 02:00:00,193.0,194.08029174804688,195.4581844153034
2025-06-08 03:00:00,175.0,185.5693359375,182.5321606339693
2025-06-08 04:00:00,165.0,176.61424255371094,170.7797087976405
2025-06-08 05:00:00,158.0,169.6687774658203,162.90152907226363
2025-06-08 06:00:00,158.0,165.30470275878906,159.56382223126485
2025-06-08 07:00:00,160.0,163.97352600097656,159.29690329767837
2025-06-08 08:00:00,162.0,165.23858642578125,160.8067912536955
2025-06-08 09:00:00,165.0,168.28646850585938,164.2573344060221
2025-06-08 10:00:00,170.0,172.5563507080078,169.90680675026607
2025-06-08 11:00:00,185.0,177.65869140625,176.72100683388166
2025-06-08 12:00:00,190.0,183.9292755126953,183.3084850012136
2025-06-08 13:00:00,185.0,190.13742065429688,189.3614810927641
2025-06-08 14:00:00,192.0,195.56370544433594,195.16971029497384
2025-06-08 15:00:00,203.0,201.09173583984375,200.69163782539425
2025-06-08 16:00:00,205.0,206.9305419921875,206.3069402389112
2025-06-08 17:00:00,218.0,212.23655700683594,213.265890373864
2025-06-08 18:00:00,219.0,217.44154357910156,221.7119132842608
2025-06-08 19:00:00,235.0,221.17300415039062,229.2637255184886
2025-06-08 20:00:00,235.0,224.7029571533203,233.23769084165392
2025-06-08 21:00:00,232.0,225.85472106933594,233.3522474615265
2025-06-08 22:00:00,230.0,224.28890991210938,230.8366635618909
2025-06-08 23:00:00,229.0,220.3463897705078,226.12845900193872
2025-06-09 00:00:00,220.0,214.51068115234375,218.9758831706708
2025-06-09 01:00:00,210.0,206.22854614257812,209.60407310784245
2025-06-09 02:00:00,203.0,196.423583984375,198.3693776727985
2025-06-09 03:00:00,190.0,186.9739990234375,185.45809728707667
2025-06-09 04:00:00,175.0,178.03765869140625,172.22658897648049
2025-06-09 05:00:00,165.0,170.56541442871094,161.63287707184054
2025-06-09 06:00:00,160.0,165.61363220214844,155.89409737523584
2025-06-09 07:00:00,157.0,163.59507751464844,154.46304848701686
2025-06-09 08:00:00,164.0,163.92901611328125,155.44785117518117
2025-06-09 09:00:00,160.0,166.9193115234375,158.26908600850126
2025-06-09 10:00:00,163.0,170.5982666015625,163.60811874509787
2025-06-09 11:00:00,175.0,175.27317810058594,171.23751455436968
2025-06-09 12:00:00,178.0,181.18795776367188,179.52080165751477
2025-06-09 13:00:00,194.0,187.17703247070312,187.2139712931719
2025-06-09 14:00:00,202.0,193.9504852294922,194.38014859025805
2025-06-09 15:00:00,213.0,200.74468994140625,201.2885819982723
2025-06-09 16:00:00,218.0,207.57003784179688,207.92581127474668
2025-06-09 17:00:00,220.0,213.9527587890625,214.8997534639083
2025-06-09 18:00:00,230.0,219.50808715820312,222.93981022898296
2025-06-09 19:00:00,232.0,224.5069122314453,230.80848043021925
2025-06-09 20:00:00,235.0,227.83839416503906,235.57288379200224
2025-06-09 21:00:00,232.0,229.41021728515625,235.7753229402644
2025-06-09 22:00:00,233.0,228.216064453125,232.6567190095682
2025-06-09 23:00:00,223.0,224.94219970703125,227.71966638706576
2025-06-10 00:00:00,220.0,218.18618774414062,220.97468460945345
2025-06-10 01:00:00,208.0,209.92706298828125,212.09720551535491
2025-06-10 02:00:00,205.0,199.39337158203125,201.3959624328768
2025-06-10 03:00:00,190.0,189.6305389404297,189.1584187573245
2025-06-10 04:00:00,174.0,179.68838500976562,175.88763613154842
2025-06-10 05:00:00,154.0,170.90359497070312,163.63413308330135
2025-06-10 06:00:00,152.0,163.54698181152344,155.29652790440932
2025-06-10 07:00:00,150.0,160.27432250976562,151.92628604677589
2025-06-10 08:00:00,159.0,159.9129180908203,152.0466151178681
2025-06-10 09:00:00,155.0,162.8006591796875,154.12329794107427
2025-06-10 10:00:00,160.0,166.50376892089844,158.39297811324212
2025-06-10 11:00:00,174.0,171.5148162841797,165.51040383837338
2025-06-10 12:00:00,190.0,177.9603271484375,174.56237626986285
2025-06-10 13:00:00,193.0,185.27645874023438,183.6615605378932
2025-06-10 14:00:00,201.0,192.17149353027344,191.94103310024556
2025-06-10 15:00:00,210.0,199.01461791992188,199.7780231473393
2025-06-10 16:00:00,210.0,205.85928344726562,207.4975748038634
2025-06-10 17:00:00,218.0,212.0489044189453,215.1544257070101
2025-06-10 18:00:00,230.0,218.0399627685547,223.0821782145709
2025-06-10 19:00:00,238.0,223.81326293945312,230.97152701785032
2025-06-10 20:00:00,235.0,228.6486358642578,236.71911825476107
2025-06-10 21:00:00,245.0,230.992919921875,238.0201257494972
2025-06-10 22:00:00,240.0,232.1116485595703,234.9927131427784
2025-06-10 23:00:00,235.0,229.9128875732422,229.6344390627681
2025-06-11 00:00:00,205.0,224.76182556152344,223.057347516334
2025-06-11 01:00:00,218.0,213.45718383789062,214.8901033706609
2025-06-11 02:00:00,205.0,204.39315795898438,204.87481620633537
2025-06-11 03:00:00,195.0,193.49383544921875,193.3600759164389
2025-06-11 04:00:00,186.0,182.9943084716797,180.7527537835764
2025-06-11 05:00:00,175.0,174.2843780517578,168.11971647468616
2025-06-11 06:00:00,165.0,167.6978759765625,157.83682406835626
2025-06-11 07:00:00,159.0,163.63946533203125,152.03714267041653
2025-06-11 08:00:00,160.0,162.21153259277344,150.59045946306307
2025-06-11 09:00:00,160.0,163.57107543945312,151.80840759944672
2025-06-11 10:00:00,160.0,166.7271270751953,154.91359692050335
2025-06-11 11:00:00,168.0,171.0212860107422,160.59735594041277
2025-06-11 12:00:00,180.0,176.57652282714844,169.08822083686104
2025-06-11 13:00:00,185.0,183.0283966064453,178.9207957322891
2025-06-11 14:00:00,190.0,189.4203643798828,188.28838041773608
2025-06-11 15:00:00,197.0,195.669189453125,196.80507940044075
2025-06-11 16:00:00,210.0,201.8875274658203,205.1331726513807
2025-06-11 17:00:00,210.0,208.45188903808594,213.5675902268466
2025-06-11 18:00:00,225.0,214.29571533203125,221.8881116709014
2025-06-11 19:00:00,229.0,220.40298461914062,229.77840486376675
2025-06-11 20:00:00,238.0,225.51339721679688,236.18967910216048
2025-06-11 21:00:00,242.0,229.67684936523438,239.1121678817112
2025-06-11 22:00:00,240.0,231.98577880859375,237.4066242959165
2025-06-11 23:00:00,230.0,231.507568359375,232.2614194325188
2025-06-12 00:00:00,228.0,227.24313354492188,225.65401426648924
2025-06-12 01:00:00,225.0,220.77488708496094,218.12398281739016
2025-06-12 02:00:00,205.0,212.51962280273438,209.09626064847492
2025-06-12 03:00:00,182.0,200.55078125,198.4284459283681
2025-06-12 04:00:00,187.0,186.43028259277344,186.5929618044816
2025-06-12 05:00:00,180.0,176.68624877929688,174.32502518062432
2025-06-12 06:00:00,168.0,169.3810577392578,163.10347708613642
2025-06-12 07:00:00,155.0,164.14706420898438,155.05614195969667
2025-06-12 08:00:00,155.0,161.0124969482422,151.3405312862731
2025-06-12 09:00:00,150.0,161.24305725097656,151.16747569370804
2025-06-12 10:00:00,153.0,163.2382049560547,153.171880876804
2025-06-12 11:00:00,160.0,167.17593383789062,157.228134394174
2025-06-12 12:00:00,172.0,172.5643768310547,164.0762265496013
2025-06-12 13:00:00,180.0,179.04153442382812,173.42542479766053
2025-06-12 14:00:00,192.0,185.72084045410156,183.4949313264221
2025-06-12 15:00:00,204.0,192.65625,192.7852431136877
2025-06-12 16:00:00,216.0,199.69793701171875,201.43199673047965
2025-06-12 17:00:00,200.0,206.8125,210.20680822249315
2025-06-12 18:00:00,228.0,212.0609588623047,219.01991427311668
2025-06-12 19:00:00,235.0,218.70260620117188,227.1342157306479
2025-06-12 20:00:00,245.0,224.71771240234375,233.86902098676651
2025-06-12 21:00:00,253.0,229.98855590820312,238.17866752293733
2025-06-12 22:00:00,249.0,233.94419860839844,238.6408369360008
2025-06-12 23:00:00,245.0,234.90155029296875,235.0118760038218
2025-06-13 00:00:00,244.0,232.82704162597656,228.88770274693337
2025-06-13 01:00:00,240.0,228.33535766601562,221.8689271435092
2025-06-13 02:00:00,230.0,221.3512420654297,213.9683106606467
2025-06-13 03:00:00,225.0,211.68458557128906,204.51764566657135
2025-06-13 04:00:00,210.0,201.34930419921875,193.5951920820726
2025-06-13 05:00:00,195.0,189.83901977539062,181.94612118636772
2025-06-13 06:00:00,180.0,179.02206420898438,170.56363689996658
2025-06-13 07:00:00,172.0,170.19192504882812,160.93506970198445
2025-06-13 08:00:00,172.0,165.0022735595703,154.7023191818186
2025-06-13 09:00:00,165.0,163.7880401611328,152.3750993966816
2025-06-13 10:00:00,171.0,164.62557983398438,152.99489905961025
2025-06-13 11:00:00,171.0,168.18653869628906,155.59590875587642
2025-06-13 12:00:00,175.0,172.7676544189453,160.4440833865685
2025-06-13 13:00:00,178.0,178.15960693359375,168.14773108042195
2025-06-13 14:00:00,195.0,183.82479858398438,177.93725084157316
2025-06-13 15:00:00,208.0,190.4202117919922,187.8924623604746
2025-06-13 16:00:00,215.0,197.31556701660156,196.98238224457765
2025-06-13 17:00:00,222.0,204.0758819580078,205.76083405127395
2025-06-13 18:00:00,222.0,210.7508087158203,214.694981135874
2025-06-13 19:00:00,238.0,216.75653076171875,223.0498251465544
2025-06-13 20:00:00,240.0,223.1456756591797,229.9195368045393
2025-06-13 21:00:00,240.0,228.36322021484375,234.95210489481815
2025-06-13 22:00:00,252.0,231.8669891357422,237.4561498113117
2025-06-13 23:00:00,243.0,234.5569610595703,236.36840275394124
2025-06-14 00:00:00,242.0,233.76138305664062,231.89031735994791
2025-06-14 01:00:00,228.0,230.641357421875,225.713812725257
2025-06-14 02:00:00,218.0,223.59060668945312,218.93380076261357
2025-06-14 03:00:00,210.0,213.97183227539062,211.0471649910272
2025-06-14 04:00:00,210.0,202.9960479736328,201.46155065909625
2025-06-14 05:00:00,198.0,193.17745971679688,190.6731893552238
2025-06-14 06:00:00,195.0,183.47341918945312,179.63277521301976
2025-06-14 07:00:00,177.0,176.57444763183594,169.25179671989375
2025-06-14 08:00:00,166.0,170.64048767089844,160.8500716177515
2025-06-14 09:00:00,153.0,167.2348175048828,155.8411740646666
2025-06-14 10:00:00,162.0,165.7243194580078,154.45029651127845
2025-06-14 11:00:00,175.0,167.90721130371094,155.6300520628916
2025-06-14 12:00:00,185.0,172.55450439453125,158.70540613104137
2025-06-14 13:00:00,180.0,178.2626190185547,164.2522257947097
2025-06-14 14:00:00,195.0,183.37173461914062,172.66338438808788
2025-06-14 15:00:00,193.0,189.317138671875,182.64979953631908
2025-06-14 16:00:00,214.0,194.6928253173828,192.3045491700065
2025-06-14 17:00:00,180.0,201.0333709716797,201.16036744702225
2025-06-14 18:00:00,200.0,204.65516662597656,209.8510127821688
2025-06-14 19:00:00,216.0,209.3902130126953,218.14402252525227
2025-06-14 20:00:00,233.0,214.7689971923828,224.94871699660715
2025-06-14 21:00:00,238.0,220.43356323242188,229.9712214663025
2025-06-14 22:00:00,240.0,224.93087768554688,233.5129314979512
2025-06-14 23:00:00,248.0,227.5849609375,234.88106308986696
2025-06-15 00:00:00,240.0,228.920166015625,233.00368831084936
2025-06-15 01:00:00,232.0,226.82839965820312,228.45323048496985
2025-06-15 02:00:00,220.0,221.71202087402344,222.89468918153528
2025-06-15 03:00:00,219.0,213.4838104248047,216.7060549780065
2025-06-15 04:00:00,215.0,204.74839782714844,208.96714555863144
2025-06-15 05:00:00,205.0,195.8671875,199.5102457131644
2025-06-15 06:00:00,180.0,186.9781494140625,189.27160163577224
2025-06-15 07:00:00,185.0,177.28358459472656,179.01317668136227
2025-06-15 08:00:00,172.0,172.50344848632812,169.3707856502906
2025-06-15 09:00:00,160.0,169.39547729492188,161.80264737785896
2025-06-15 10:00:00,164.0,168.1084747314453,157.812530595318
2025-06-15 11:00:00,160.0,169.8067169189453,157.2861978758197
2025-06-15 12:00:00,162.0,172.51385498046875,158.97386321333977
2025-06-15 13:00:00,164.0,176.24005126953125,162.59249945678596
2025-06-15 14:00:00,174.0,180.42481994628906,169.02262572011662
2025-06-15 15:00:00,183.0,185.29794311523438,178.17265995314327
2025-06-15 16:00:00,193.0,190.4725341796875,188.15995922839448
2025-06-15 17:00:00,205.0,195.90957641601562,197.33366496531028
2025-06-15 18:00:00,215.0,201.7108612060547,205.73281518696197
2025-06-15 19:00:00,220.0,207.61837768554688,213.6186194732776
2025-06-15 20:00:00,230.0,213.14389038085938,220.1019348059
2025-06-15 21:00:00,236.0,218.4019012451172,224.54185103697728
2025-06-15 22:00:00,243.0,222.7387237548828,227.7521317021366
2025-06-15 23:00:00,240.0,225.94708251953125,230.2453764177948
2025-06-16 00:00:00,245.0,226.6797332763672,230.8126478220531
2025-06-16 01:00:00,245.0,225.8812255859375,228.4973098161104
2025-06-16 02:00:00,230.0,222.98220825195312,224.3926417685313
2025-06-16 03:00:00,220.0,216.33840942382812,219.7995411983183
2025-06-16 04:00:00,217.0,207.602294921875,214.2000248222703
2025-06-16 05:00:00,210.0,198.8697509765625,206.6796841945557
2025-06-16 06:00:00,205.0,190.48973083496094,197.7790017015835
2025-06-16 07:00:00,193.0,183.72390747070312,188.46938953498469
2025-06-16 08:00:00,191.0,178.21127319335938,178.94200867971176
2025-06-16 09:00:00,175.0,175.65809631347656,169.87048509039855
2025-06-16 10:00:00,170.0,173.9298095703125,163.2861138710685
